N,array_type,time
23700,random,9880
23800,random,8585
23900,random,9492
24000,random,8249
24100,random,8582
24200,random,7953
24300,random,9335
24400,random,8491
24500,random,9263
24600,random,8410
24700,random,8550
24800,random,8076
24900,random,8578
25000,random,8710
25100,random,8722
25200,random,8997
25300,random,8764
25400,random,9316
25500,random,8955
25600,random,9425
25700,random,9083
25800,random,8702
25900,random,8672
26000,random,8735
26100,random,8727
26200,random,8803
26300,random,8769
26400,random,9016
26500,random,8837
26600,random,8900
26700,random,9087
26800,random,8964
26900,random,9363
27000,random,8728
27100,random,9467
27200,random,8908
27300,random,10646
27400,random,9275
27500,random,11828
27600,random,9539
27700,random,9039
27800,random,9147
27900,random,9168
28000,random,9313
28100,random,9391
28200,random,9430
28300,random,9232
28400,random,9635
28500,random,10022
28600,random,9522
28700,random,9742
28800,random,10308
28900,random,9902
29000,random,11010
29100,random,9559
29200,random,9709
29300,random,9654
29400,random,9890
29500,random,9743
29600,random,9684
29700,random,11830
29800,random,11029
29900,random,10419
30000,random,10018
30100,random,13573
30200,random,10946
30300,random,9869
30400,random,10075
30500,random,10098
30600,random,10085
30700,random,10174
30800,random,10466
30900,random,10250
31000,random,10171
31100,random,10782
31200,random,11391
31300,random,11690
31400,random,10577
31500,random,10420
31600,random,10564
31700,random,10541
31800,random,10389
31900,random,10484
32000,random,10636
32100,random,10641
32200,random,27457
32300,random,25661
32400,random,23730
32500,random,11974
32600,random,11191
32700,random,25950
32800,random,15048
32900,random,20012
33000,random,12522
33100,random,11383
33200,random,12920
33300,random,12210
33400,random,11686
33500,random,11784
33600,random,11941
33700,random,12182
33800,random,12259
33900,random,12240
34000,random,12517
34100,random,12348
34200,random,11881
34300,random,11385
34400,random,11439
34500,random,11458
34600,random,12361
34700,random,11706
34800,random,11649
34900,random,11757
35000,random,11604
35100,random,12727
35200,random,12506
35300,random,11973
35400,random,11863
35500,random,12784
35600,random,11969
35700,random,12623
35800,random,12394
35900,random,12048
36000,random,11888
36100,random,12044
36200,random,12057
36300,random,12087
36400,random,12929
36500,random,12563
36600,random,12298
36700,random,12371
36800,random,17325
36900,random,13005
37000,random,13057
37100,random,12627
37200,random,12502
37300,random,12677
37400,random,13594
37500,random,13439
37600,random,13003
37700,random,12751
37800,random,14739
37900,random,13692
38000,random,12787
38100,random,13316
38200,random,13076
38300,random,13271
38400,random,13311
38500,random,16767
38600,random,13123
38700,random,14450
38800,random,19930
38900,random,13454
39000,random,13182
39100,random,13082
39200,random,13509
39300,random,13598
39400,random,14307
39500,random,14339
39600,random,13607
39700,random,14188
39800,random,14978
39900,random,14426
40000,random,15415
40100,random,15269
40200,random,14246
40300,random,13902
40400,random,13585
40500,random,14020
40600,random,16195
40700,random,13841
40800,random,14464
40900,random,14426
41000,random,14579
41100,random,14591
41200,random,14355
41300,random,13932
41400,random,14060
41500,random,15712
41600,random,22605
41700,random,14541
41800,random,14905
41900,random,15575
42000,random,15184
42100,random,14867
42200,random,14289
42300,random,14590
42400,random,14503
42500,random,14780
42600,random,14945
42700,random,15307
42800,random,16386
42900,random,14635
43000,random,15544
43100,random,14948
43200,random,14595
43300,random,14936
43400,random,14893
43500,random,15020
43600,random,15566
43700,random,14779
43800,random,15247
43900,random,15293
44000,random,15377
44100,random,15449
44200,random,15248
44300,random,14987
44400,random,15671
44500,random,15085
44600,random,15219
44700,random,15612
44800,random,15752
44900,random,15573
45000,random,15896
45100,random,16197
45200,random,15481
45300,random,15678
45400,random,15588
45500,random,16232
45600,random,16419
45700,random,16378
45800,random,16956
45900,random,16113
46000,random,17509
46100,random,16186
46200,random,16569
46300,random,19343
46400,random,16443
46500,random,17052
46600,random,16086
46700,random,18505
46800,random,17779
46900,random,17194
47000,random,17401
47100,random,18044
47200,random,17629
47300,random,17592
47400,random,18015
47500,random,17020
47600,random,16851
47700,random,16359
47800,random,16942
47900,random,16746
48000,random,17607
48100,random,17255
48200,random,17663
48300,random,17298
48400,random,17698
48500,random,17797
48600,random,18100
48700,random,18050
48800,random,18007
48900,random,18073
49000,random,17856
49100,random,16841
49200,random,17165
49300,random,17238
49400,random,17217
49500,random,18933
49600,random,19084
49700,random,18310
49800,random,18134
49900,random,17334
50000,random,17474
50100,random,19576
50200,random,17265
50300,random,17122
50400,random,18218
50500,random,18053
50600,random,17163
50700,random,17446
50800,random,17943
50900,random,17757
51000,random,17780
51100,random,21985
51200,random,17957
51300,random,21374
51400,random,19141
51500,random,18426
51600,random,18200
51700,random,20122
51800,random,18128
51900,random,19407
52000,random,18794
52100,random,18386
52200,random,18207
52300,random,19375
52400,random,19729
52500,random,20255
52600,random,18952
52700,random,18400
52800,random,18704
52900,random,18391
53000,random,19012
53100,random,18539
53200,random,18354
53300,random,18639
53400,random,19654
53500,random,19463
53600,random,19536
53700,random,20136
53800,random,19051
53900,random,18807
54000,random,18767
54100,random,18725
54200,random,19082
54300,random,19867
54400,random,20882
54500,random,19052
54600,random,20344
54700,random,19459
54800,random,19502
54900,random,18956
55000,random,18975
55100,random,21459
55200,random,19596
55300,random,20033
55400,random,22393
55500,random,19675
55600,random,19821
55700,random,19423
55800,random,19551
55900,random,19506
56000,random,19237
56100,random,19384
56200,random,41947
56300,random,26167
56400,random,20604
56500,random,20869
56600,random,20967
56700,random,21408
56800,random,20375
56900,random,19992
57000,random,19712
57100,random,22028
57200,random,21175
57300,random,22085
57400,random,23219
57500,random,20376
57600,random,19833
57700,random,21135
57800,random,20792
57900,random,21420
58000,random,21505
58100,random,21634
58200,random,20092
58300,random,20413
58400,random,20168
58500,random,20449
58600,random,21419
58700,random,21397
58800,random,20766
58900,random,20518
59000,random,20458
59100,random,21232
59200,random,21661
59300,random,21914
59400,random,20816
59500,random,20432
59600,random,20986
59700,random,20737
59800,random,20644
59900,random,27796
60000,random,21028
60100,random,21470
60200,random,21449
60300,random,21418
60400,random,21945
60500,random,21163
60600,random,21084
60700,random,20800
60800,random,20994
60900,random,21341
61000,random,28563
61100,random,27681
61200,random,24982
61300,random,21562
61400,random,24614
61500,random,22421
61600,random,21374
61700,random,21496
61800,random,21353
61900,random,21565
62000,random,22872
62100,random,24028
62200,random,21655
62300,random,21800
62400,random,21935
62500,random,21829
62600,random,21917
62700,random,22452
62800,random,22071
62900,random,22194
63000,random,22024
63100,random,21925
63200,random,23046
63300,random,22434
63400,random,24323
63500,random,23800
63600,random,23816
63700,random,23307
63800,random,22016
63900,random,22464
64000,random,23487
64100,random,22359
64200,random,22622
64300,random,23621
64400,random,22386
64500,random,22731
64600,random,23822
64700,random,23921
64800,random,22606
64900,random,22831
65000,random,22701
65100,random,23067
65200,random,27479
65300,random,23384
65400,random,23010
65500,random,22754
65600,random,23357
65700,random,24306
65800,random,25982
65900,random,22733
66000,random,31974
66100,random,23959
66200,random,24121
66300,random,26367
66400,random,25997
66500,random,24226
66600,random,22887
66700,random,23431
66800,random,23160
66900,random,25383
67000,random,23415
67100,random,23301
67200,random,23256
67300,random,25707
67400,random,24064
67500,random,23895
67600,random,23817
67700,random,23865
67800,random,24655
67900,random,24716
68000,random,23800
68100,random,23827
68200,random,23896
68300,random,24033
68400,random,23923
68500,random,24032
68600,random,24206
68700,random,25033
68800,random,26537
68900,random,24774
69000,random,24414
69100,random,24487
69200,random,24351
69300,random,27036
69400,random,24948
69500,random,24422
69600,random,24321
69700,random,25164
69800,random,27571
69900,random,26542
70000,random,25233
70100,random,27499
70200,random,25901
70300,random,26907
70400,random,27168
70500,random,24826
70600,random,25814
70700,random,24659
70800,random,26003
70900,random,26435
71000,random,27616
71100,random,26051
71200,random,25524
71300,random,27336
71400,random,26690
71500,random,25407
71600,random,25828
71700,random,25781
71800,random,27715
71900,random,25969
72000,random,25322
72100,random,25552
72200,random,25498
72300,random,29625
72400,random,28217
72500,random,25972
72600,random,25354
72700,random,26382
72800,random,25594
72900,random,25748
73000,random,26143
73100,random,29429
73200,random,25969
73300,random,26048
73400,random,26625
73500,random,26262
73600,random,25966
73700,random,25828
73800,random,28095
73900,random,27477
74000,random,28248
74100,random,26636
74200,random,27538
74300,random,26836
74400,random,28701
74500,random,26870
74600,random,26595
74700,random,26627
74800,random,26580
74900,random,27283
75000,random,26732
75100,random,30780
75200,random,26886
75300,random,27131
75400,random,26893
75500,random,26805
75600,random,28079
75700,random,28559
75800,random,27120
75900,random,48188
76000,random,28558
76100,random,28103
76200,random,27914
76300,random,28932
76400,random,28517
76500,random,27899
76600,random,31131
76700,random,27234
76800,random,27289
76900,random,27134
77000,random,27587
77100,random,29252
77200,random,27686
77300,random,28568
77400,random,28600
77500,random,28043
77600,random,28277
77700,random,33966
77800,random,39024
77900,random,27628
78000,random,27776
78100,random,27607
78200,random,28308
78300,random,27780
78400,random,27749
78500,random,28023
78600,random,28101
78700,random,27850
78800,random,28126
78900,random,28702
79000,random,29185
79100,random,29563
79200,random,28162
79300,random,29319
79400,random,29400
79500,random,28970
79600,random,30457
79700,random,30267
79800,random,28461
79900,random,28537
80000,random,28330
80100,random,33481
80200,random,28804
80300,random,29057
80400,random,28636
80500,random,28992
80600,random,29646
80700,random,30716
80800,random,41153
80900,random,30276
81000,random,30751
81100,random,29999
81200,random,28909
81300,random,28606
81400,random,31183
81500,random,32767
81600,random,29801
81700,random,31043
81800,random,29014
81900,random,28947
82000,random,28865
82100,random,29022
82200,random,29759
82300,random,30279
82400,random,67985
82500,random,43436
82600,random,43226
82700,random,29477
82800,random,29914
82900,random,30854
83000,random,31924
83100,random,32237
83200,random,30404
83300,random,31051
83400,random,30760
83500,random,30427
83600,random,31155
83700,random,30088
83800,random,30475
83900,random,30759
84000,random,30236
84100,random,31302
84200,random,30644
84300,random,35797
84400,random,30068
84500,random,30830
84600,random,32505
84700,random,32428
84800,random,30688
84900,random,30854
85000,random,30240
85100,random,35663
85200,random,29978
85300,random,30876
85400,random,30497
85500,random,32779
85600,random,30868
85700,random,31064
85800,random,36048
85900,random,33750
86000,random,30777
86100,random,30974
86200,random,31471
86300,random,31069
86400,random,35133
86500,random,32862
86600,random,32365
86700,random,31055
86800,random,31458
86900,random,32810
87000,random,32242
87100,random,32894
87200,random,32723
87300,random,31613
87400,random,31347
87500,random,31556
87600,random,31752
87700,random,36366
87800,random,32037
87900,random,32202
88000,random,34716
88100,random,31684
88200,random,31327
88300,random,31437
88400,random,31753
88500,random,32457
88600,random,32829
88700,random,32480
88800,random,31622
88900,random,31703
89000,random,31684
89100,random,31744
89200,random,32252
89300,random,31962
89400,random,32129
89500,random,31733
89600,random,31935
89700,random,32662
89800,random,31921
89900,random,32101
90000,random,32725
90100,random,36851
90200,random,33063
90300,random,33822
90400,random,36882
90500,random,32047
90600,random,34515
90700,random,35143
90800,random,33914
90900,random,32843
91000,random,33271
91100,random,33575
91200,random,33151
91300,random,33214
91400,random,33868
91500,random,34615
91600,random,33189
91700,random,35618
91800,random,32874
91900,random,32715
92000,random,33694
92100,random,33235
92200,random,33581
92300,random,34476
92400,random,36133
92500,random,33140
92600,random,39037
92700,random,33643
92800,random,34274
92900,random,34395
93000,random,33753
93100,random,34092
93200,random,37858
93300,random,32774
93400,random,34703
93500,random,33226
93600,random,33224
93700,random,33751
93800,random,36071
93900,random,34606
94000,random,41010
94100,random,37041
94200,random,34856
94300,random,34560
94400,random,36765
94500,random,34589
94600,random,35964
94700,random,34007
94800,random,34132
94900,random,34106
95000,random,34067
95100,random,35741
95200,random,39779
95300,random,34472
95400,random,33889
95500,random,34521
95600,random,38264
95700,random,35752
95800,random,35695
95900,random,34937
96000,random,38403
96100,random,35230
96200,random,36763
96300,random,35932
96400,random,34521
96500,random,34666
96600,random,34306
96700,random,37686
96800,random,36916
96900,random,36253
97000,random,35754
97100,random,36303
97200,random,40348
97300,random,37246
97400,random,36078
97500,random,36908
97600,random,35373
97700,random,35487
97800,random,35573
97900,random,35631
98000,random,41458
98100,random,34882
98200,random,35087
98300,random,35105
98400,random,35969
98500,random,35862
98600,random,35575
98700,random,34839
98800,random,36226
98900,random,37884
99000,random,35527
99100,random,35677
99200,random,36640
99300,random,35513
99400,random,36542
99500,random,36899
99600,random,35519
99700,random,35820
99800,random,36225
99900,random,37400
100000,random,35715
500,reversed,300
600,reversed,160
700,reversed,143
800,reversed,168
900,reversed,188
1000,reversed,206
1100,reversed,232
1200,reversed,249
1300,reversed,361
1400,reversed,486
1500,reversed,321
1600,reversed,334
1700,reversed,367
1800,reversed,392
1900,reversed,413
2000,reversed,432
2100,reversed,453
2200,reversed,476
2300,reversed,504
2400,reversed,519
2500,reversed,538
2600,reversed,561
2700,reversed,595
2800,reversed,593
2900,reversed,627
3000,reversed,649
3100,reversed,659
3200,reversed,684
3300,reversed,1411
3400,reversed,753
3500,reversed,779
3600,reversed,793
3700,reversed,818
3800,reversed,851
3900,reversed,863
4000,reversed,1037
4100,reversed,985
4200,reversed,1195
4300,reversed,967
4400,reversed,1007
4500,reversed,1026
4600,reversed,1028
4700,reversed,1058
4800,reversed,1073
4900,reversed,1093
5000,reversed,1186
5100,reversed,3110
5200,reversed,2048
5300,reversed,1212
5400,reversed,1231
5500,reversed,1258
5600,reversed,1280
5700,reversed,1304
5800,reversed,1381
5900,reversed,1356
6000,reversed,1435
6100,reversed,1395
6200,reversed,1435
6300,reversed,1450
6400,reversed,1505
6500,reversed,1797
6600,reversed,1508
6700,reversed,1536
6800,reversed,1540
6900,reversed,1563
7000,reversed,1588
7100,reversed,1704
7200,reversed,1634
7300,reversed,1848
7400,reversed,1697
7500,reversed,1735
7600,reversed,1747
7700,reversed,1746
7800,reversed,1782
7900,reversed,1798
8000,reversed,1906
8100,reversed,1869
8200,reversed,2813
8300,reversed,1929
8400,reversed,1978
8500,reversed,1960
8600,reversed,1977
8700,reversed,2233
8800,reversed,2217
8900,reversed,2220
9000,reversed,2459
9100,reversed,2120
9200,reversed,2414
9300,reversed,2717
9400,reversed,2127
9500,reversed,2256
9600,reversed,2266
9700,reversed,2164
9800,reversed,2260
9900,reversed,2304
10000,reversed,2245
10100,reversed,5026
10200,reversed,2313
10300,reversed,2346
10400,reversed,2373
10500,reversed,2375
10600,reversed,2365
10700,reversed,2724
10800,reversed,3906
10900,reversed,2448
11000,reversed,2696
11100,reversed,2493
11200,reversed,2544
11300,reversed,2780
11400,reversed,2913
11500,reversed,2594
11600,reversed,2700
11700,reversed,2722
11800,reversed,2749
11900,reversed,2831
12000,reversed,3095
12100,reversed,2745
12200,reversed,2735
12300,reversed,2785
12400,reversed,3005
12500,reversed,2822
12600,reversed,3164
12700,reversed,2859
12800,reversed,2988
12900,reversed,3036
13000,reversed,2986
13100,reversed,3296
13200,reversed,3136
13300,reversed,3102
13400,reversed,3172
13500,reversed,3127
13600,reversed,3159
13700,reversed,3184
13800,reversed,3255
13900,reversed,7124
14000,reversed,3826
14100,reversed,4007
14200,reversed,5237
14300,reversed,3333
14400,reversed,3664
14500,reversed,3667
14600,reversed,3925
14700,reversed,3414
14800,reversed,3892
14900,reversed,4941
15000,reversed,3540
15100,reversed,3498
15200,reversed,3689
15300,reversed,4205
15400,reversed,3974
15500,reversed,3640
15600,reversed,3605
15700,reversed,3738
15800,reversed,4263
15900,reversed,3734
16000,reversed,3826
16100,reversed,3826
16200,reversed,4996
16300,reversed,3826
16400,reversed,3839
16500,reversed,3938
16600,reversed,3910
16700,reversed,3922
16800,reversed,3869
16900,reversed,4120
17000,reversed,4056
17100,reversed,4108
17200,reversed,4431
17300,reversed,5838
17400,reversed,4631
17500,reversed,4179
17600,reversed,4604
17700,reversed,4974
17800,reversed,4145
17900,reversed,4249
18000,reversed,4698
18100,reversed,4440
18200,reversed,4282
18300,reversed,4374
18400,reversed,4314
18500,reversed,4351
18600,reversed,4570
18700,reversed,4549
18800,reversed,4489
18900,reversed,5753
19000,reversed,4613
19100,reversed,4530
19200,reversed,4713
19300,reversed,5964
19400,reversed,4649
19500,reversed,4702
19600,reversed,4693
19700,reversed,4661
19800,reversed,5107
19900,reversed,4822
20000,reversed,4882
20100,reversed,5527
20200,reversed,4963
20300,reversed,8128
20400,reversed,5535
20500,reversed,5324
20600,reversed,4846
20700,reversed,5272
20800,reversed,5251
20900,reversed,4940
21000,reversed,5151
21100,reversed,5354
21200,reversed,5002
21300,reversed,5168
21400,reversed,6108
21500,reversed,5187
21600,reversed,5802
21700,reversed,5872
21800,reversed,5956
21900,reversed,5766
22000,reversed,5152
22100,reversed,5290
22200,reversed,5326
22300,reversed,5306
22400,reversed,6802
22500,reversed,5408
22600,reversed,5472
22700,reversed,5515
22800,reversed,5521
22900,reversed,5436
23000,reversed,5720
23100,reversed,5904
23200,reversed,5585
23300,reversed,5999
23400,reversed,5609
23500,reversed,5654
23600,reversed,5856
23700,reversed,5767
23800,reversed,6166
23900,reversed,5858
24000,reversed,5739
24100,reversed,5960
24200,reversed,5892
24300,reversed,7521
24400,reversed,18395
24500,reversed,6548
24600,reversed,6766
24700,reversed,5906
24800,reversed,6344
24900,reversed,6022
25000,reversed,6810
25100,reversed,6316
25200,reversed,6112
25300,reversed,6603
25400,reversed,6133
25500,reversed,6942
25600,reversed,6520
25700,reversed,6197
25800,reversed,6549
25900,reversed,6335
26000,reversed,7777
26100,reversed,6174
26200,reversed,6564
26300,reversed,6439
26400,reversed,6254
26500,reversed,6475
26600,reversed,6344
26700,reversed,6467
26800,reversed,6545
26900,reversed,6450
27000,reversed,6846
27100,reversed,6559
27200,reversed,6938
27300,reversed,6940
27400,reversed,6725
27500,reversed,7782
27600,reversed,6757
27700,reversed,6697
27800,reversed,6692
27900,reversed,6858
28000,reversed,7094
28100,reversed,6832
28200,reversed,7115
28300,reversed,10240
28400,reversed,7554
28500,reversed,7215
28600,reversed,7009
28700,reversed,7053
28800,reversed,7084
28900,reversed,7388
29000,reversed,6955
29100,reversed,8147
29200,reversed,7058
29300,reversed,7622
29400,reversed,7710
29500,reversed,7362
29600,reversed,7194
29700,reversed,7259
29800,reversed,7486
29900,reversed,7265
30000,reversed,7778
30100,reversed,7511
30200,reversed,7979
30300,reversed,7550
30400,reversed,7510
30500,reversed,7486
30600,reversed,7477
30700,reversed,7525
30800,reversed,8415
30900,reversed,7517
31000,reversed,7809
31100,reversed,7716
31200,reversed,7500
31300,reversed,11842
31400,reversed,7930
31500,reversed,7812
31600,reversed,7768
31700,reversed,7640
31800,reversed,7897
31900,reversed,7861
32000,reversed,7804
32100,reversed,8099
32200,reversed,7965
32300,reversed,8071
32400,reversed,7821
32500,reversed,8264
32600,reversed,7919
32700,reversed,11111
32800,reversed,8542
32900,reversed,8808
33000,reversed,8418
33100,reversed,8009
33200,reversed,8229
33300,reversed,8374
33400,reversed,8291
33500,reversed,8365
33600,reversed,8950
33700,reversed,8717
33800,reversed,8973
33900,reversed,8613
34000,reversed,8846
34100,reversed,8732
34200,reversed,8887
34300,reversed,8479
34400,reversed,8874
34500,reversed,8616
34600,reversed,9623
34700,reversed,8651
34800,reversed,8640
34900,reversed,8728
35000,reversed,8566
35100,reversed,9604
35200,reversed,8634
35300,reversed,11040
35400,reversed,8968
35500,reversed,10309
35600,reversed,12575
35700,reversed,8926
35800,reversed,9187
35900,reversed,8903
36000,reversed,8774
36100,reversed,9342
36200,reversed,9030
36300,reversed,8982
36400,reversed,9034
36500,reversed,9338
36600,reversed,9027
36700,reversed,9098
36800,reversed,9238
36900,reversed,9243
37000,reversed,9410
37100,reversed,9228
37200,reversed,9279
37300,reversed,9276
37400,reversed,9423
37500,reversed,9240
37600,reversed,13376
37700,reversed,11355
37800,reversed,9607
37900,reversed,10291
38000,reversed,9596
38100,reversed,9654
38200,reversed,12308
38300,reversed,14448
38400,reversed,9910
38500,reversed,9512
38600,reversed,10207
38700,reversed,10128
38800,reversed,10006
38900,reversed,10061
39000,reversed,9707
39100,reversed,9954
39200,reversed,10030
39300,reversed,10135
39400,reversed,9884
39500,reversed,9929
39600,reversed,9914
39700,reversed,9903
39800,reversed,10031
39900,reversed,9954
40000,reversed,10066
40100,reversed,10649
40200,reversed,10042
40300,reversed,11243
40400,reversed,11198
40500,reversed,9952
40600,reversed,10361
40700,reversed,10370
40800,reversed,9948
40900,reversed,10315
41000,reversed,10447
41100,reversed,10354
41200,reversed,10576
41300,reversed,10170
41400,reversed,10883
41500,reversed,11037
41600,reversed,10424
41700,reversed,14547
41800,reversed,10609
41900,reversed,11021
42000,reversed,17998
42100,reversed,11176
42200,reversed,11158
42300,reversed,15019
42400,reversed,10907
42500,reversed,10924
42600,reversed,10775
42700,reversed,10712
42800,reversed,10684
42900,reversed,11456
43000,reversed,10825
43100,reversed,10747
43200,reversed,11268
43300,reversed,11077
43400,reversed,10649
43500,reversed,12491
43600,reversed,11066
43700,reversed,11172
43800,reversed,11469
43900,reversed,12289
44000,reversed,11371
44100,reversed,12077
44200,reversed,11180
44300,reversed,11707
44400,reversed,11131
44500,reversed,11502
44600,reversed,11673
44700,reversed,11619
44800,reversed,11225
44900,reversed,11532
45000,reversed,11120
45100,reversed,11434
45200,reversed,11278
45300,reversed,12058
45400,reversed,11163
45500,reversed,11529
45600,reversed,18066
45700,reversed,11322
45800,reversed,11591
45900,reversed,11576
46000,reversed,11602
46100,reversed,11643
46200,reversed,11763
46300,reversed,11706
46400,reversed,11609
46500,reversed,11572
46600,reversed,11985
46700,reversed,12777
46800,reversed,19084
46900,reversed,13058
47000,reversed,22397
47100,reversed,22994
47200,reversed,22884
47300,reversed,23322
47400,reversed,22309
47500,reversed,22955
47600,reversed,20523
47700,reversed,19972
47800,reversed,18896
47900,reversed,18334
48000,reversed,17557
48100,reversed,18498
48200,reversed,17601
48300,reversed,16472
48400,reversed,16684
48500,reversed,15527
48600,reversed,14827
48700,reversed,14372
48800,reversed,14113
48900,reversed,18526
49000,reversed,15800
49100,reversed,13174
49200,reversed,14380
49300,reversed,13095
49400,reversed,12511
49500,reversed,12691
49600,reversed,12353
49700,reversed,12473
49800,reversed,12482
49900,reversed,12388
50000,reversed,12769
50100,reversed,13752
50200,reversed,27868
50300,reversed,15821
50400,reversed,13034
50500,reversed,12668
50600,reversed,12521
50700,reversed,14213
50800,reversed,20175
50900,reversed,12845
51000,reversed,12582
51100,reversed,21672
51200,reversed,16128
51300,reversed,15986
51400,reversed,23945
51500,reversed,15820
51600,reversed,14889
51700,reversed,14094
51800,reversed,13978
51900,reversed,13438
52000,reversed,13245
52100,reversed,13473
52200,reversed,13099
52300,reversed,13242
52400,reversed,13967
52500,reversed,13345
52600,reversed,13212
52700,reversed,13154
52800,reversed,13207
52900,reversed,13839
53000,reversed,13593
53100,reversed,14631
53200,reversed,13517
53300,reversed,13371
53400,reversed,13431
53500,reversed,13647
53600,reversed,13616
53700,reversed,13952
53800,reversed,13517
53900,reversed,13510
54000,reversed,13815
54100,reversed,14011
54200,reversed,14079
54300,reversed,13714
54400,reversed,13836
54500,reversed,14793
54600,reversed,14655
54700,reversed,14676
54800,reversed,14608
54900,reversed,14648
55000,reversed,15394
55100,reversed,15688
55200,reversed,15409
55300,reversed,14479
55400,reversed,13967
55500,reversed,13874
55600,reversed,13980
55700,reversed,14368
55800,reversed,15925
55900,reversed,14827
56000,reversed,14664
56100,reversed,14665
56200,reversed,14299
56300,reversed,14221
56400,reversed,14232
56500,reversed,14458
56600,reversed,21282
56700,reversed,15251
56800,reversed,14694
56900,reversed,14614
57000,reversed,14763
57100,reversed,14827
57200,reversed,15163
57300,reversed,15441
57400,reversed,16423
57500,reversed,16451
57600,reversed,14775
57700,reversed,14952
57800,reversed,15028
57900,reversed,14654
58000,reversed,14931
58100,reversed,16048
58200,reversed,14949
58300,reversed,15050
58400,reversed,17441
58500,reversed,15672
58600,reversed,15210
58700,reversed,15015
58800,reversed,15314
58900,reversed,15353
59000,reversed,15189
59100,reversed,14971
59200,reversed,14967
59300,reversed,14906
59400,reversed,14940
59500,reversed,14906
59600,reversed,15622
59700,reversed,15523
59800,reversed,16347
59900,reversed,16077
60000,reversed,16389
60100,reversed,17257
60200,reversed,16999
60300,reversed,15570
60400,reversed,16097
60500,reversed,15295
60600,reversed,15288
60700,reversed,15190
60800,reversed,15314
60900,reversed,15338
61000,reversed,15298
61100,reversed,15914
61200,reversed,15494
