N,array_type,time
22000,random,6338
22100,random,5113
22200,random,4832
22300,random,5074
22400,random,5329
22500,random,5352
22600,random,6201
22700,random,5261
22800,random,4978
22900,random,5510
23000,random,5329
23100,random,5734
23200,random,5284
23300,random,5155
23400,random,5032
23500,random,5427
23600,random,5761
23700,random,5008
23800,random,5296
23900,random,5193
24000,random,5147
24100,random,5373
24200,random,6591
24300,random,5437
24400,random,5458
24500,random,5262
24600,random,6037
24700,random,6428
24800,random,5263
24900,random,5606
25000,random,5446
25100,random,6756
25200,random,5339
25300,random,5393
25400,random,6186
25500,random,5842
25600,random,5805
25700,random,7508
25800,random,6177
25900,random,5924
26000,random,5464
26100,random,5477
26200,random,5683
26300,random,5662
26400,random,5877
26500,random,5778
26600,random,5734
26700,random,5812
26800,random,5666
26900,random,5907
27000,random,7274
27100,random,6958
27200,random,7392
27300,random,7284
27400,random,7652
27500,random,6193
27600,random,7022
27700,random,6723
27800,random,5893
27900,random,6050
28000,random,5909
28100,random,6025
28200,random,7883
28300,random,7444
28400,random,6342
28500,random,6052
28600,random,7128
28700,random,7769
28800,random,6364
28900,random,6135
29000,random,6104
29100,random,6684
29200,random,6212
29300,random,6331
29400,random,6800
29500,random,6810
29600,random,8041
29700,random,6544
29800,random,6800
29900,random,7259
30000,random,7517
30100,random,7123
30200,random,7937
30300,random,6665
30400,random,6905
30500,random,6846
30600,random,7933
30700,random,8290
30800,random,7443
30900,random,7664
31000,random,7021
31100,random,6859
31200,random,6872
31300,random,6771
31400,random,6757
31500,random,6720
31600,random,6821
31700,random,7272
31800,random,7285
31900,random,6765
32000,random,7389
32100,random,6931
32200,random,8366
32300,random,8025
32400,random,7315
32500,random,7086
32600,random,7402
32700,random,8378
32800,random,7221
32900,random,7053
33000,random,7257
33100,random,7143
33200,random,7264
33300,random,7485
33400,random,7341
33500,random,7137
33600,random,7442
33700,random,8322
33800,random,8933
33900,random,8096
34000,random,7726
34100,random,7696
34200,random,7948
34300,random,7708
34400,random,8203
34500,random,7807
34600,random,8123
34700,random,8424
34800,random,8989
34900,random,8405
35000,random,8049
35100,random,7487
35200,random,8000
35300,random,7386
35400,random,8051
35500,random,7770
35600,random,7926
35700,random,8852
35800,random,7871
35900,random,7799
36000,random,7760
36100,random,8517
36200,random,8896
36300,random,7687
36400,random,9699
36500,random,8215
36600,random,7968
36700,random,9151
36800,random,7874
36900,random,8893
37000,random,8700
37100,random,7901
37200,random,8162
37300,random,8097
37400,random,7838
37500,random,9915
37600,random,9110
37700,random,8716
37800,random,8378
37900,random,8146
38000,random,8479
38100,random,8012
38200,random,8347
38300,random,8203
38400,random,8450
38500,random,8348
38600,random,8420
38700,random,8362
38800,random,9884
38900,random,10259
39000,random,9691
39100,random,9805
39200,random,8399
39300,random,8486
39400,random,8359
39500,random,8799
39600,random,8758
39700,random,8676
39800,random,8710
39900,random,8706
40000,random,9319
40100,random,8626
40200,random,8705
40300,random,8971
40400,random,8801
40500,random,8997
40600,random,8506
40700,random,8791
40800,random,8769
40900,random,9204
41000,random,8754
41100,random,8834
41200,random,8997
41300,random,9064
41400,random,8872
41500,random,8984
41600,random,9225
41700,random,9090
41800,random,9297
41900,random,9565
42000,random,9048
42100,random,9060
42200,random,8601
42300,random,9155
42400,random,8726
42500,random,8704
42600,random,8613
42700,random,9326
42800,random,8902
42900,random,8836
43000,random,8886
43100,random,8695
43200,random,8764
43300,random,8782
43400,random,13497
43500,random,12571
43600,random,9922
43700,random,9173
43800,random,9096
43900,random,8868
44000,random,9064
44100,random,8876
44200,random,8881
44300,random,9397
44400,random,9040
44500,random,9491
44600,random,9319
44700,random,9641
44800,random,9140
44900,random,9439
45000,random,9838
45100,random,11252
45200,random,8991
45300,random,9299
45400,random,9468
45500,random,10413
45600,random,9337
45700,random,9216
45800,random,9348
45900,random,9847
46000,random,9445
46100,random,9289
46200,random,9426
46300,random,9391
46400,random,9465
46500,random,10055
46600,random,10422
46700,random,9844
46800,random,9400
46900,random,9523
47000,random,9428
47100,random,9726
47200,random,10052
47300,random,9537
47400,random,10175
47500,random,9938
47600,random,10020
47700,random,10810
47800,random,10068
47900,random,10909
48000,random,10132
48100,random,10112
48200,random,10118
48300,random,12017
48400,random,10668
48500,random,11708
48600,random,10253
48700,random,10095
48800,random,10253
48900,random,10794
49000,random,10196
49100,random,10099
49200,random,10240
49300,random,10358
49400,random,10178
49500,random,12932
49600,random,10907
49700,random,10341
49800,random,10389
49900,random,10499
50000,random,10383
50100,random,10747
50200,random,12224
50300,random,10777
50400,random,10434
50500,random,11016
50600,random,10657
50700,random,10390
50800,random,10963
50900,random,10559
51000,random,10626
51100,random,10692
51200,random,10782
51300,random,10751
51400,random,10531
51500,random,10841
51600,random,10911
51700,random,10657
51800,random,11106
51900,random,11117
52000,random,10744
52100,random,13632
52200,random,12025
52300,random,11193
52400,random,13327
52500,random,15231
52600,random,12951
52700,random,12329
52800,random,11824
52900,random,12090
53000,random,15263
53100,random,12492
53200,random,12389
53300,random,12163
53400,random,12944
53500,random,15602
53600,random,17304
53700,random,16042
53800,random,14116
53900,random,14280
54000,random,12987
54100,random,14209
54200,random,12653
54300,random,12750
54400,random,13229
54500,random,13408
54600,random,14809
54700,random,13994
54800,random,15643
54900,random,14412
55000,random,13178
55100,random,14986
55200,random,12691
55300,random,12467
55400,random,12949
55500,random,14087
55600,random,15021
55700,random,13246
55800,random,13511
55900,random,13250
56000,random,13308
56100,random,13729
56200,random,13703
56300,random,13516
56400,random,13454
56500,random,13390
56600,random,12835
56700,random,15329
56800,random,14190
56900,random,13968
57000,random,13595
57100,random,13365
57200,random,13201
57300,random,16013
57400,random,13269
57500,random,13136
57600,random,12889
57700,random,14384
57800,random,14010
57900,random,14812
58000,random,13625
58100,random,12973
58200,random,12944
58300,random,12000
58400,random,12126
58500,random,13768
58600,random,12800
58700,random,11721
58800,random,12329
58900,random,12615
59000,random,12097
59100,random,12724
59200,random,12912
59300,random,12586
59400,random,14614
59500,random,13210
59600,random,16625
59700,random,14607
59800,random,15011
59900,random,13675
60000,random,14139
60100,random,14558
60200,random,12968
60300,random,13615
60400,random,13771
60500,random,15900
60600,random,14312
60700,random,15261
60800,random,14070
60900,random,13884
61000,random,14668
61100,random,15707
61200,random,15056
61300,random,14307
61400,random,15018
61500,random,14640
61600,random,14202
61700,random,13825
61800,random,14844
61900,random,14438
62000,random,14266
62100,random,14406
62200,random,14311
62300,random,14359
62400,random,15310
62500,random,14878
62600,random,15211
62700,random,14889
62800,random,15161
62900,random,14326
63000,random,16891
63100,random,16856
63200,random,17027
63300,random,14912
63400,random,14447
63500,random,16742
63600,random,15879
63700,random,15502
63800,random,14303
63900,random,14288
64000,random,17513
64100,random,14920
64200,random,14669
64300,random,16790
64400,random,14844
64500,random,18436
64600,random,14954
64700,random,14499
64800,random,16036
64900,random,16027
65000,random,14453
65100,random,15158
65200,random,15322
65300,random,14984
65400,random,15512
65500,random,15568
65600,random,14939
65700,random,15300
65800,random,16171
65900,random,14823
66000,random,14673
66100,random,15553
66200,random,15894
66300,random,15497
66400,random,16832
66500,random,16191
66600,random,14521
66700,random,18238
66800,random,15533
66900,random,16533
67000,random,16307
67100,random,16638
67200,random,16406
67300,random,17390
67400,random,15347
67500,random,15305
67600,random,17033
67700,random,17230
67800,random,15199
67900,random,17168
68000,random,17655
68100,random,15905
68200,random,16854
68300,random,17745
68400,random,17420
68500,random,15226
68600,random,15432
68700,random,15689
68800,random,16527
68900,random,17276
69000,random,16223
69100,random,16221
69200,random,15818
69300,random,16008
69400,random,16608
69500,random,16458
69600,random,17277
69700,random,16752
69800,random,16647
69900,random,15509
70000,random,14336
70100,random,17043
70200,random,15796
70300,random,17515
70400,random,19861
70500,random,17185
70600,random,18314
70700,random,16724
70800,random,16953
70900,random,20594
71000,random,17513
71100,random,16645
71200,random,18142
71300,random,19064
71400,random,16931
71500,random,17163
71600,random,17758
71700,random,16128
71800,random,22977
71900,random,16822
72000,random,15649
72100,random,18480
72200,random,15606
72300,random,14689
72400,random,14523
72500,random,16315
72600,random,14310
72700,random,14556
72800,random,15184
72900,random,15073
73000,random,15038
73100,random,15125
73200,random,15208
73300,random,15428
73400,random,14685
73500,random,16063
73600,random,16060
73700,random,16131
73800,random,15769
73900,random,15347
74000,random,15531
74100,random,15657
74200,random,16460
74300,random,16178
74400,random,15827
74500,random,17704
74600,random,16540
74700,random,15478
74800,random,15294
74900,random,19808
75000,random,17303
75100,random,16178
75200,random,15864
75300,random,15502
75400,random,16817
75500,random,20173
75600,random,15237
75700,random,15330
75800,random,15616
75900,random,15750
76000,random,16282
76100,random,17087
76200,random,16308
76300,random,16859
76400,random,16759
76500,random,16681
76600,random,19142
76700,random,16292
76800,random,20363
76900,random,18025
77000,random,19077
77100,random,17411
77200,random,17373
77300,random,17891
77400,random,18501
77500,random,18592
77600,random,18057
77700,random,18202
77800,random,16606
77900,random,16345
78000,random,15752
78100,random,16461
78200,random,15943
78300,random,16015
78400,random,16420
78500,random,19742
78600,random,15811
78700,random,18485
78800,random,19060
78900,random,19086
79000,random,20157
79100,random,18981
79200,random,19533
79300,random,18300
79400,random,19432
79500,random,18215
79600,random,23145
79700,random,19535
79800,random,19251
79900,random,18783
80000,random,18875
80100,random,19113
80200,random,18204
80300,random,19603
80400,random,18915
80500,random,18991
80600,random,19543
80700,random,18982
80800,random,18954
80900,random,19356
81000,random,20079
81100,random,18472
81200,random,19199
81300,random,18277
81400,random,18290
81500,random,18802
81600,random,21181
81700,random,18321
81800,random,19354
81900,random,20237
82000,random,20351
82100,random,19372
82200,random,18567
82300,random,21338
82400,random,20310
82500,random,20143
82600,random,19386
82700,random,19497
82800,random,19849
82900,random,21906
83000,random,20335
83100,random,20544
83200,random,20083
83300,random,20720
83400,random,21818
83500,random,21380
83600,random,22101
83700,random,22525
83800,random,21870
83900,random,21586
84000,random,22542
84100,random,21739
84200,random,21588
84300,random,21601
84400,random,21659
84500,random,21378
84600,random,20915
84700,random,20502
84800,random,20162
84900,random,21023
85000,random,21596
85100,random,23923
85200,random,19970
85300,random,19967
85400,random,23709
85500,random,22677
85600,random,23074
85700,random,20230
85800,random,20708
85900,random,27948
86000,random,22562
86100,random,26669
86200,random,27404
86300,random,22771
86400,random,20778
86500,random,22337
86600,random,23118
86700,random,26112
86800,random,25167
86900,random,23691
87000,random,25766
87100,random,22869
87200,random,22478
87300,random,23299
87400,random,27934
87500,random,27668
87600,random,23240
87700,random,24992
87800,random,22944
87900,random,25829
88000,random,23260
88100,random,23760
88200,random,22477
88300,random,23791
88400,random,21836
88500,random,22365
88600,random,21394
88700,random,23602
88800,random,22140
88900,random,21938
89000,random,23785
89100,random,22572
89200,random,22701
89300,random,22234
89400,random,22612
89500,random,23962
89600,random,24437
89700,random,22928
89800,random,23158
89900,random,22446
90000,random,22023
90100,random,23868
90200,random,24238
90300,random,22919
90400,random,22498
90500,random,22618
90600,random,22601
90700,random,22204
90800,random,22643
90900,random,26090
91000,random,24522
91100,random,25384
91200,random,23221
91300,random,25028
91400,random,24433
91500,random,22762
91600,random,22039
91700,random,22184
91800,random,22927
91900,random,25330
92000,random,24176
92100,random,27656
92200,random,26473
92300,random,22496
92400,random,28459
92500,random,23437
92600,random,23935
92700,random,22593
92800,random,25178
92900,random,23372
93000,random,22664
93100,random,22382
93200,random,25033
93300,random,23548
93400,random,23898
93500,random,24041
93600,random,22384
93700,random,24068
93800,random,22773
93900,random,22265
94000,random,24190
94100,random,23476
94200,random,22714
94300,random,22481
94400,random,22864
94500,random,22043
94600,random,22916
94700,random,24333
94800,random,22838
94900,random,22508
95000,random,22698
95100,random,22250
95200,random,21949
95300,random,23691
95400,random,20965
95500,random,21503
95600,random,20603
95700,random,21490
95800,random,21864
95900,random,23686
96000,random,25475
96100,random,22668
96200,random,25389
96300,random,23135
96400,random,23280
96500,random,22972
96600,random,22653
96700,random,24802
96800,random,21460
96900,random,20840
97000,random,24052
97100,random,23883
97200,random,25954
97300,random,25453
97400,random,24356
97500,random,25515
97600,random,23597
97700,random,24864
97800,random,23439
97900,random,23827
98000,random,26097
98100,random,26269
98200,random,26515
98300,random,24866
98400,random,24002
98500,random,25249
98600,random,26952
98700,random,25412
98800,random,23628
98900,random,25778
99000,random,25109
99100,random,27367
99200,random,25644
99300,random,26024
99400,random,29176
99500,random,27028
99600,random,27231
99700,random,27573
99800,random,25589
99900,random,25593
100000,random,31642
500,reversed,72
600,reversed,288
700,reversed,65
800,reversed,68
900,reversed,150
1000,reversed,109
1100,reversed,135
1200,reversed,119
1300,reversed,437
1400,reversed,184
1500,reversed,188
1600,reversed,191
1700,reversed,289
1800,reversed,240
1900,reversed,218
2000,reversed,135
2100,reversed,164
2200,reversed,202
2300,reversed,162
2400,reversed,169
2500,reversed,165
2600,reversed,183
2700,reversed,215
2800,reversed,262
2900,reversed,229
3000,reversed,232
3100,reversed,235
3200,reversed,245
3300,reversed,245
3400,reversed,249
3500,reversed,257
3600,reversed,386
3700,reversed,479
3800,reversed,384
3900,reversed,648
4000,reversed,379
4100,reversed,448
4200,reversed,410
4300,reversed,402
4400,reversed,476
4500,reversed,425
4600,reversed,484
4700,reversed,466
4800,reversed,452
4900,reversed,471
5000,reversed,514
5100,reversed,534
5200,reversed,661
5300,reversed,604
5400,reversed,654
5500,reversed,704
5600,reversed,622
5700,reversed,605
5800,reversed,603
5900,reversed,611
6000,reversed,633
6100,reversed,679
6200,reversed,636
6300,reversed,911
6400,reversed,746
6500,reversed,932
6600,reversed,2058
6700,reversed,781
6800,reversed,689
6900,reversed,647
7000,reversed,738
7100,reversed,717
7200,reversed,966
7300,reversed,938
7400,reversed,879
7500,reversed,898
7600,reversed,819
7700,reversed,800
7800,reversed,821
7900,reversed,819
8000,reversed,802
8100,reversed,817
8200,reversed,812
8300,reversed,826
8400,reversed,768
8500,reversed,945
8600,reversed,900
8700,reversed,954
8800,reversed,783
8900,reversed,974
9000,reversed,939
9100,reversed,886
9200,reversed,952
9300,reversed,1174
9400,reversed,792
9500,reversed,733
9600,reversed,749
9700,reversed,739
9800,reversed,730
9900,reversed,715
10000,reversed,719
10100,reversed,922
10200,reversed,965
10300,reversed,829
10400,reversed,962
10500,reversed,1021
10600,reversed,1401
10700,reversed,1189
10800,reversed,1066
10900,reversed,969
11000,reversed,966
11100,reversed,975
11200,reversed,967
11300,reversed,984
11400,reversed,975
11500,reversed,1004
11600,reversed,1004
11700,reversed,1017
11800,reversed,1036
11900,reversed,3734
12000,reversed,1365
12100,reversed,1140
12200,reversed,1103
12300,reversed,1056
12400,reversed,1051
12500,reversed,1054
12600,reversed,1057
12700,reversed,1071
12800,reversed,1081
12900,reversed,1090
13000,reversed,1323
13100,reversed,1321
13200,reversed,1658
13300,reversed,1742
13400,reversed,1508
13500,reversed,1451
13600,reversed,1293
13700,reversed,1120
13800,reversed,1139
13900,reversed,1156
14000,reversed,1492
14100,reversed,1596
14200,reversed,1746
14300,reversed,1411
14400,reversed,1366
14500,reversed,1266
14600,reversed,1195
14700,reversed,1243
14800,reversed,1196
14900,reversed,1190
15000,reversed,1198
15100,reversed,2147
15200,reversed,1920
15300,reversed,1786
15400,reversed,1563
15500,reversed,1549
15600,reversed,1444
15700,reversed,1496
15800,reversed,1307
15900,reversed,1273
16000,reversed,1277
16100,reversed,1296
16200,reversed,1642
16300,reversed,1398
16400,reversed,1405
16500,reversed,1294
16600,reversed,1313
16700,reversed,1504
16800,reversed,1390
16900,reversed,1375
17000,reversed,1580
17100,reversed,1803
17200,reversed,1768
17300,reversed,1338
17400,reversed,1536
17500,reversed,1472
17600,reversed,1432
17700,reversed,1368
17800,reversed,1406
17900,reversed,1533
18000,reversed,1504
18100,reversed,1435
18200,reversed,1513
18300,reversed,1590
18400,reversed,2002
18500,reversed,1792
18600,reversed,1611
18700,reversed,1537
18800,reversed,1490
18900,reversed,1447
19000,reversed,1500
19100,reversed,1554
19200,reversed,1504
19300,reversed,1563
19400,reversed,1523
19500,reversed,1555
19600,reversed,1577
19700,reversed,1592
19800,reversed,1653
19900,reversed,1530
20000,reversed,1678
20100,reversed,2137
20200,reversed,1601
20300,reversed,1584
20400,reversed,1620
20500,reversed,1994
20600,reversed,1643
20700,reversed,1720
20800,reversed,1720
20900,reversed,2094
21000,reversed,2511
21100,reversed,2303
21200,reversed,2383
21300,reversed,2350
21400,reversed,2116
21500,reversed,2014
21600,reversed,2451
21700,reversed,2050
21800,reversed,2057
21900,reversed,2044
22000,reversed,2057
22100,reversed,2070
22200,reversed,2083
22300,reversed,2416
22400,reversed,2099
22500,reversed,2257
22600,reversed,2104
22700,reversed,2113
22800,reversed,2211
22900,reversed,2153
23000,reversed,3881
23100,reversed,4427
23200,reversed,2778
23300,reversed,3271
23400,reversed,3684
23500,reversed,2186
23600,reversed,2600
23700,reversed,2194
23800,reversed,2262
23900,reversed,2189
24000,reversed,2921
24100,reversed,2860
24200,reversed,2763
24300,reversed,2794
24400,reversed,2766
24500,reversed,2924
24600,reversed,2333
24700,reversed,2958
24800,reversed,2365
24900,reversed,2229
25000,reversed,2277
25100,reversed,3893
25200,reversed,3496
25300,reversed,2594
25400,reversed,2465
25500,reversed,2466
25600,reversed,2621
25700,reversed,2494
25800,reversed,2419
25900,reversed,2371
26000,reversed,2458
26100,reversed,2630
26200,reversed,3114
26300,reversed,2361
26400,reversed,2463
26500,reversed,2478
26600,reversed,2442
26700,reversed,2484
26800,reversed,2876
26900,reversed,2584
27000,reversed,2452
27100,reversed,2454
27200,reversed,2390
27300,reversed,2577
27400,reversed,3513
27500,reversed,2882
27600,reversed,2693
27700,reversed,2776
27800,reversed,2813
27900,reversed,6668
28000,reversed,4074
28100,reversed,5407
28200,reversed,4567
28300,reversed,3073
28400,reversed,3171
28500,reversed,3141
28600,reversed,3412
28700,reversed,3155
28800,reversed,3204
28900,reversed,3094
29000,reversed,3491
29100,reversed,2993
29200,reversed,3296
29300,reversed,2892
29400,reversed,2589
29500,reversed,3408
29600,reversed,2751
29700,reversed,3044
29800,reversed,2617
29900,reversed,2792
30000,reversed,3033
30100,reversed,2906
30200,reversed,2878
30300,reversed,2649
30400,reversed,2753
30500,reversed,3437
30600,reversed,2938
30700,reversed,2676
30800,reversed,3028
30900,reversed,3196
31000,reversed,3173
31100,reversed,2941
31200,reversed,2897
31300,reversed,2928
31400,reversed,2829
31500,reversed,3168
31600,reversed,3669
31700,reversed,2863
31800,reversed,2823
31900,reversed,2933
32000,reversed,2857
32100,reversed,2846
32200,reversed,3122
32300,reversed,3222
32400,reversed,3296
32500,reversed,3227
32600,reversed,2987
32700,reversed,3403
32800,reversed,2964
32900,reversed,3209
33000,reversed,4434
33100,reversed,7240
33200,reversed,3421
33300,reversed,3279
33400,reversed,2997
33500,reversed,2940
33600,reversed,3484
33700,reversed,3189
33800,reversed,3337
33900,reversed,2983
34000,reversed,3075
34100,reversed,3387
34200,reversed,3089
34300,reversed,3385
34400,reversed,3471
34500,reversed,3315
34600,reversed,3044
34700,reversed,2983
34800,reversed,3221
34900,reversed,3284
35000,reversed,3377
35100,reversed,3728
35200,reversed,3339
35300,reversed,3160
35400,reversed,3865
35500,reversed,3714
35600,reversed,3069
35700,reversed,3093
35800,reversed,3970
35900,reversed,3362
36000,reversed,4669
36100,reversed,3564
36200,reversed,8569
36300,reversed,3406
36400,reversed,3254
36500,reversed,4920
36600,reversed,5646
36700,reversed,3710
36800,reversed,4472
36900,reversed,4959
37000,reversed,5351
37100,reversed,6231
37200,reversed,5091
37300,reversed,4225
37400,reversed,6301
37500,reversed,3763
37600,reversed,5069
37700,reversed,4817
37800,reversed,4591
37900,reversed,3934
38000,reversed,5746
38100,reversed,6791
38200,reversed,4699
38300,reversed,6259
38400,reversed,6119
38500,reversed,6657
38600,reversed,16447
38700,reversed,7453
38800,reversed,7604
38900,reversed,5978
39000,reversed,5969
39100,reversed,6604
39200,reversed,5713
39300,reversed,5231
39400,reversed,6566
39500,reversed,5464
39600,reversed,5776
39700,reversed,4256
39800,reversed,3571
39900,reversed,3659
40000,reversed,3908
40100,reversed,5617
40200,reversed,3701
40300,reversed,6006
40400,reversed,5998
40500,reversed,5976
40600,reversed,5432
40700,reversed,4169
40800,reversed,4861
40900,reversed,4369
41000,reversed,4410
41100,reversed,4280
41200,reversed,4785
41300,reversed,5858
41400,reversed,5692
41500,reversed,4286
41600,reversed,5549
41700,reversed,5223
41800,reversed,4003
41900,reversed,3840
42000,reversed,3974
42100,reversed,4823
42200,reversed,5500
42300,reversed,5524
42400,reversed,5325
42500,reversed,5249
42600,reversed,5692
42700,reversed,4586
42800,reversed,4969
42900,reversed,7749
43000,reversed,6171
43100,reversed,4648
43200,reversed,5166
43300,reversed,7309
43400,reversed,6626
43500,reversed,5192
43600,reversed,6932
43700,reversed,4618
43800,reversed,4373
43900,reversed,4347
44000,reversed,4472
44100,reversed,4615
44200,reversed,4416
44300,reversed,5017
44400,reversed,6109
44500,reversed,6083
44600,reversed,5616
44700,reversed,4836
44800,reversed,4534
44900,reversed,4709
45000,reversed,4424
45100,reversed,5554
45200,reversed,4671
45300,reversed,4520
45400,reversed,4439
45500,reversed,6060
45600,reversed,53400
45700,reversed,5951
45800,reversed,6023
45900,reversed,6171
46000,reversed,5321
46100,reversed,4610
46200,reversed,7042
46300,reversed,13388
46400,reversed,6316
46500,reversed,6008
46600,reversed,8133
46700,reversed,8508
46800,reversed,5941
46900,reversed,5783
47000,reversed,6887
47100,reversed,4703
47200,reversed,4758
47300,reversed,5250
47400,reversed,4801
47500,reversed,4701
47600,reversed,4940
47700,reversed,8065
47800,reversed,6603
47900,reversed,6127
48000,reversed,5179
48100,reversed,4845
48200,reversed,4725
48300,reversed,4753
48400,reversed,4901
48500,reversed,4899
48600,reversed,4707
48700,reversed,5163
48800,reversed,6270
48900,reversed,5099
49000,reversed,4829
49100,reversed,4838
49200,reversed,4804
49300,reversed,5558
49400,reversed,6110
49500,reversed,6046
49600,reversed,5429
49700,reversed,4865
49800,reversed,4934
49900,reversed,5235
50000,reversed,4999
50100,reversed,6069
50200,reversed,5838
50300,reversed,5311
50400,reversed,5852
50500,reversed,5612
50600,reversed,5072
50700,reversed,5469
50800,reversed,6573
50900,reversed,5595
51000,reversed,5396
51100,reversed,5055
51200,reversed,5652
51300,reversed,5279
51400,reversed,5239
51500,reversed,5756
51600,reversed,5187
51700,reversed,5436
51800,reversed,6950
51900,reversed,5472
52000,reversed,5299
52100,reversed,5118
52200,reversed,5091
52300,reversed,5790
52400,reversed,5465
52500,reversed,5237
52600,reversed,5408
52700,reversed,5472
52800,reversed,5419
52900,reversed,5504
53000,reversed,5189
53100,reversed,5292
53200,reversed,5348
53300,reversed,5341
53400,reversed,5393
53500,reversed,5663
53600,reversed,5325
53700,reversed,6493
53800,reversed,5482
53900,reversed,5242
54000,reversed,6010
54100,reversed,5911
54200,reversed,5940
54300,reversed,6425
54400,reversed,5885
54500,reversed,6296
54600,reversed,5480
54700,reversed,6365
54800,reversed,5666
54900,reversed,6430
55000,reversed,6801
55100,reversed,8991
55200,reversed,6245
55300,reversed,5309
55400,reversed,5429
55500,reversed,5527
55600,reversed,5350
55700,reversed,7144
55800,reversed,6474
55900,reversed,5496
56000,reversed,5333
56100,reversed,5227
56200,reversed,6108
56300,reversed,5458
56400,reversed,5332
56500,reversed,5889
56600,reversed,5821
56700,reversed,5455
56800,reversed,5477
56900,reversed,5408
57000,reversed,5481
57100,reversed,5853
57200,reversed,5602
57300,reversed,6026
57400,reversed,5684
57500,reversed,5656
57600,reversed,5849
57700,reversed,5644
57800,reversed,5738
57900,reversed,6121
58000,reversed,5540
58100,reversed,5456
58200,reversed,5552
58300,reversed,5714
58400,reversed,7059
58500,reversed,6441
58600,reversed,6862
58700,reversed,7542
58800,reversed,6932
58900,reversed,7599
59000,reversed,6032
59100,reversed,5633
59200,reversed,8207
59300,reversed,5556
59400,reversed,7530
59500,reversed,5855
59600,reversed,6767
59700,reversed,5608
59800,reversed,5500
59900,reversed,5760
60000,reversed,6448
60100,reversed,7299
60200,reversed,6055
60300,reversed,6165
60400,reversed,6625
60500,reversed,5717
60600,reversed,5871
60700,reversed,5794
60800,reversed,6380
60900,reversed,5956
61000,reversed,5764
61100,reversed,5724
61200,reversed,5689
61300,reversed,5659
61400,reversed,6681
61500,reversed,7240
61600,reversed,25570
61700,reversed,5917
61800,reversed,6032
61900,reversed,5671
62000,reversed,5700
62100,reversed,6103
