N,array_type,time
74000,random,16992
74100,random,17256
74200,random,17012
74300,random,17370
74400,random,18567
74500,random,17376
74600,random,18030
74700,random,17727
74800,random,19738
74900,random,18047
75000,random,17209
75100,random,19440
75200,random,18497
75300,random,21055
75400,random,17856
75500,random,17177
75600,random,18862
75700,random,17006
75800,random,18420
75900,random,25877
76000,random,19454
76100,random,24269
76200,random,22647
76300,random,18431
76400,random,17703
76500,random,27665
76600,random,22288
76700,random,19602
76800,random,17049
76900,random,18877
77000,random,18922
77100,random,19062
77200,random,18652
77300,random,18829
77400,random,17814
77500,random,18273
77600,random,19661
77700,random,19223
77800,random,17791
77900,random,17558
78000,random,18504
78100,random,17272
78200,random,17663
78300,random,17594
78400,random,18895
78500,random,21816
78600,random,18135
78700,random,20880
78800,random,20269
78900,random,20376
79000,random,20142
79100,random,19419
79200,random,19027
79300,random,18008
79400,random,16984
79500,random,16748
79600,random,17071
79700,random,21958
79800,random,18952
79900,random,22100
80000,random,18643
80100,random,19042
80200,random,19765
80300,random,20249
80400,random,19983
80500,random,21804
80600,random,18968
80700,random,18090
80800,random,19466
80900,random,18632
81000,random,19136
81100,random,19965
81200,random,20657
81300,random,19108
81400,random,20329
81500,random,20039
81600,random,20503
81700,random,19653
81800,random,21324
81900,random,20901
82000,random,20500
82100,random,19965
82200,random,20203
82300,random,19209
82400,random,21515
82500,random,19090
82600,random,20281
82700,random,21364
82800,random,22310
82900,random,20552
83000,random,19960
83100,random,19821
83200,random,19801
83300,random,19858
83400,random,19880
83500,random,20179
83600,random,21769
83700,random,19980
83800,random,21686
83900,random,20455
84000,random,20189
84100,random,21462
84200,random,27715
84300,random,24127
84400,random,20785
84500,random,20632
84600,random,20981
84700,random,22117
84800,random,20907
84900,random,20747
85000,random,21290
85100,random,23450
85200,random,22163
85300,random,20971
85400,random,21111
85500,random,21250
85600,random,20990
85700,random,22035
85800,random,25191
85900,random,23492
86000,random,24422
86100,random,23744
86200,random,22451
86300,random,25347
86400,random,22623
86500,random,24270
86600,random,24309
86700,random,21890
86800,random,25161
86900,random,23853
87000,random,23704
87100,random,22758
87200,random,23098
87300,random,24997
87400,random,23816
87500,random,25216
87600,random,22790
87700,random,22887
87800,random,22103
87900,random,22372
88000,random,22739
88100,random,21852
88200,random,22959
88300,random,21409
88400,random,22496
88500,random,23394
88600,random,22305
88700,random,24118
88800,random,25865
88900,random,23657
89000,random,24735
89100,random,23128
89200,random,24385
89300,random,22679
89400,random,24004
89500,random,24187
89600,random,23257
89700,random,22821
89800,random,22837
89900,random,22383
90000,random,22652
90100,random,23596
90200,random,22179
90300,random,22628
90400,random,22967
90500,random,22490
90600,random,22575
90700,random,22192
90800,random,22138
90900,random,32206
91000,random,25334
91100,random,27575
91200,random,22435
91300,random,22884
91400,random,24615
91500,random,23166
91600,random,23184
91700,random,23425
91800,random,24920
91900,random,22601
92000,random,23716
92100,random,27565
92200,random,27253
92300,random,28303
92400,random,22874
92500,random,27294
92600,random,23213
92700,random,25124
92800,random,28064
92900,random,22755
93000,random,22831
93100,random,24360
93200,random,23302
93300,random,23193
93400,random,23816
93500,random,24073
93600,random,23882
93700,random,23271
93800,random,26264
93900,random,23063
94000,random,24231
94100,random,23812
94200,random,23550
94300,random,24579
94400,random,27937
94500,random,22812
94600,random,23479
94700,random,25655
94800,random,29286
94900,random,24093
95000,random,24940
95100,random,24115
95200,random,24241
95300,random,24433
95400,random,23967
95500,random,22800
95600,random,24816
95700,random,23399
95800,random,25295
95900,random,25555
96000,random,24686
96100,random,24287
96200,random,25820
96300,random,24376
96400,random,23751
96500,random,27024
96600,random,22736
96700,random,29080
96800,random,24143
96900,random,24784
97000,random,25138
97100,random,25364
97200,random,24172
97300,random,24862
97400,random,26302
97500,random,24202
97600,random,23801
97700,random,22976
97800,random,24529
97900,random,26133
98000,random,23217
98100,random,26567
98200,random,24150
98300,random,30894
98400,random,29667
98500,random,32814
98600,random,27270
98700,random,30343
98800,random,25702
98900,random,26581
99000,random,24453
99100,random,25888
99200,random,25406
99300,random,26956
99400,random,25103
99500,random,25470
99600,random,26772
99700,random,24050
99800,random,24319
99900,random,30374
100000,random,26077
500,reversed,44
600,reversed,54
700,reversed,56
800,reversed,102
900,reversed,66
1000,reversed,93
1100,reversed,82
1200,reversed,70
1300,reversed,290
1400,reversed,112
1500,reversed,114
1600,reversed,113
1700,reversed,123
1800,reversed,122
1900,reversed,133
2000,reversed,134
2100,reversed,180
2200,reversed,152
2300,reversed,150
2400,reversed,151
2500,reversed,164
2600,reversed,183
2700,reversed,214
2800,reversed,266
2900,reversed,229
3000,reversed,317
3100,reversed,235
3200,reversed,244
3300,reversed,505
3400,reversed,278
3500,reversed,471
3600,reversed,273
3700,reversed,282
3800,reversed,410
3900,reversed,306
4000,reversed,297
4100,reversed,325
4200,reversed,290
4300,reversed,291
4400,reversed,302
4500,reversed,306
4600,reversed,314
4700,reversed,327
4800,reversed,320
4900,reversed,335
5000,reversed,335
5100,reversed,577
5200,reversed,383
5300,reversed,567
5400,reversed,642
5500,reversed,499
5600,reversed,532
5700,reversed,479
5800,reversed,476
5900,reversed,510
6000,reversed,659
6100,reversed,642
6200,reversed,499
6300,reversed,510
6400,reversed,673
6500,reversed,522
6600,reversed,562
6700,reversed,524
6800,reversed,527
6900,reversed,534
7000,reversed,718
7100,reversed,546
7200,reversed,552
7300,reversed,569
7400,reversed,572
7500,reversed,563
7600,reversed,727
7700,reversed,620
7800,reversed,589
7900,reversed,737
8000,reversed,691
8100,reversed,737
8200,reversed,818
8300,reversed,658
8400,reversed,833
8500,reversed,649
8600,reversed,630
8700,reversed,734
8800,reversed,645
8900,reversed,645
9000,reversed,645
9100,reversed,664
9200,reversed,657
9300,reversed,667
9400,reversed,678
9500,reversed,673
9600,reversed,674
9700,reversed,758
9800,reversed,712
9900,reversed,707
10000,reversed,710
10100,reversed,833
10200,reversed,1070
10300,reversed,1293
10400,reversed,865
10500,reversed,843
10600,reversed,876
10700,reversed,929
10800,reversed,931
10900,reversed,954
11000,reversed,961
11100,reversed,1048
11200,reversed,984
11300,reversed,982
11400,reversed,980
11500,reversed,1081
11600,reversed,1298
11700,reversed,1283
11800,reversed,1262
11900,reversed,1387
12000,reversed,1359
12100,reversed,1323
12200,reversed,1122
12300,reversed,1060
12400,reversed,1045
12500,reversed,1051
12600,reversed,1055
12700,reversed,1139
12800,reversed,1072
12900,reversed,1885
13000,reversed,1088
13100,reversed,1114
13200,reversed,1111
13300,reversed,1248
13400,reversed,1176
13500,reversed,1256
13600,reversed,1497
13700,reversed,1125
13800,reversed,1143
13900,reversed,1130
14000,reversed,1263
14100,reversed,1317
14200,reversed,1167
14300,reversed,1230
14400,reversed,1241
14500,reversed,1289
14600,reversed,1832
14700,reversed,1413
14800,reversed,1319
14900,reversed,1422
15000,reversed,1199
15100,reversed,1232
15200,reversed,1311
15300,reversed,1227
15400,reversed,1359
15500,reversed,1486
15600,reversed,1276
15700,reversed,1918
15800,reversed,1998
15900,reversed,1782
16000,reversed,1331
16100,reversed,1335
16200,reversed,1415
16300,reversed,1383
16400,reversed,1419
16500,reversed,1330
16600,reversed,1814
16700,reversed,2162
16800,reversed,2000
16900,reversed,1459
17000,reversed,1669
17100,reversed,1501
17200,reversed,1859
17300,reversed,1394
17400,reversed,1421
17500,reversed,1433
17600,reversed,1397
17700,reversed,1678
17800,reversed,1586
17900,reversed,1585
18000,reversed,1604
18100,reversed,1757
18200,reversed,1508
18300,reversed,1452
18400,reversed,1457
18500,reversed,1563
18600,reversed,1849
18700,reversed,1852
18800,reversed,1606
18900,reversed,1548
19000,reversed,1489
19100,reversed,1612
19200,reversed,1724
19300,reversed,1564
19400,reversed,1458
19500,reversed,1634
19600,reversed,1594
19700,reversed,1533
19800,reversed,1539
19900,reversed,1558
20000,reversed,1572
20100,reversed,1999
20200,reversed,1665
20300,reversed,1589
20400,reversed,1592
20500,reversed,1610
20600,reversed,1652
20700,reversed,1679
20800,reversed,2128
20900,reversed,1820
21000,reversed,1794
21100,reversed,1872
21200,reversed,1905
21300,reversed,1935
21400,reversed,1992
21500,reversed,2284
21600,reversed,2852
21700,reversed,2608
21800,reversed,2416
21900,reversed,2094
22000,reversed,2049
22100,reversed,2068
22200,reversed,2750
22300,reversed,2125
22400,reversed,2761
22500,reversed,2556
22600,reversed,2130
22700,reversed,2199
22800,reversed,2365
22900,reversed,2705
23000,reversed,2158
23100,reversed,2254
23200,reversed,2209
23300,reversed,2202
23400,reversed,2255
23500,reversed,3483
23600,reversed,3672
23700,reversed,2233
23800,reversed,2339
23900,reversed,2255
24000,reversed,2222
24100,reversed,2723
24200,reversed,3131
24300,reversed,2907
24400,reversed,2791
24500,reversed,2337
24600,reversed,2577
24700,reversed,2769
24800,reversed,2362
24900,reversed,2219
25000,reversed,2504
25100,reversed,3755
25200,reversed,2826
25300,reversed,2332
25400,reversed,2342
25500,reversed,2375
25600,reversed,2370
25700,reversed,2511
25800,reversed,3310
25900,reversed,2864
26000,reversed,2471
26100,reversed,2368
26200,reversed,2389
26300,reversed,2701
26400,reversed,3032
26500,reversed,2987
26600,reversed,2936
26700,reversed,2647
26800,reversed,2410
26900,reversed,2625
27000,reversed,2481
27100,reversed,2791
27200,reversed,2676
27300,reversed,2518
27400,reversed,2596
27500,reversed,2804
27600,reversed,2492
27700,reversed,2489
27800,reversed,2467
27900,reversed,2490
28000,reversed,2949
28100,reversed,3433
28200,reversed,2615
28300,reversed,2535
28400,reversed,2521
28500,reversed,2702
28600,reversed,3135
28700,reversed,2679
28800,reversed,2554
28900,reversed,2577
29000,reversed,2637
29100,reversed,3165
29200,reversed,2784
29300,reversed,2582
29400,reversed,2578
29500,reversed,3122
29600,reversed,2660
29700,reversed,3068
29800,reversed,3021
29900,reversed,2846
30000,reversed,2626
30100,reversed,2943
30200,reversed,2980
30300,reversed,2806
30400,reversed,3415
30500,reversed,3874
30600,reversed,3661
30700,reversed,2808
30800,reversed,2832
30900,reversed,2839
31000,reversed,3334
31100,reversed,3249
31200,reversed,2762
31300,reversed,2956
31400,reversed,2753
31500,reversed,4200
31600,reversed,2977
31700,reversed,2984
31800,reversed,2861
31900,reversed,2966
32000,reversed,3536
32100,reversed,2958
32200,reversed,2786
32300,reversed,2899
32400,reversed,3225
32500,reversed,3234
32600,reversed,4193
32700,reversed,3033
32800,reversed,2831
32900,reversed,3195
33000,reversed,3247
33100,reversed,2862
33200,reversed,2845
33300,reversed,3465
33400,reversed,4783
33500,reversed,3018
33600,reversed,2871
33700,reversed,2883
33800,reversed,3481
33900,reversed,2879
34000,reversed,2963
34100,reversed,2925
34200,reversed,2908
34300,reversed,3802
34400,reversed,4671
34500,reversed,2946
34600,reversed,2934
34700,reversed,3509
34800,reversed,3075
34900,reversed,3156
35000,reversed,3709
35100,reversed,4342
35200,reversed,2980
35300,reversed,2980
35400,reversed,3725
35500,reversed,3945
35600,reversed,4229
35700,reversed,3021
35800,reversed,3222
35900,reversed,3095
36000,reversed,3389
36100,reversed,3029
36200,reversed,3105
36300,reversed,3148
36400,reversed,3660
36500,reversed,3928
36600,reversed,3929
36700,reversed,3389
36800,reversed,3304
36900,reversed,3209
37000,reversed,3148
37100,reversed,3148
37200,reversed,3171
37300,reversed,3987
37400,reversed,3303
37500,reversed,3141
37600,reversed,3176
37700,reversed,3406
37800,reversed,4596
37900,reversed,3187
38000,reversed,3274
38100,reversed,3282
38200,reversed,4071
38300,reversed,4013
38400,reversed,4015
38500,reversed,4233
38600,reversed,4001
38700,reversed,4117
38800,reversed,4301
38900,reversed,3906
39000,reversed,3577
39100,reversed,3487
39200,reversed,3233
39300,reversed,3670
39400,reversed,3585
39500,reversed,3512
39600,reversed,3387
39700,reversed,3975
39800,reversed,4148
39900,reversed,4093
40000,reversed,4097
40100,reversed,3509
40200,reversed,4035
40300,reversed,3446
40400,reversed,3400
40500,reversed,3545
40600,reversed,4463
40700,reversed,3759
40800,reversed,3522
40900,reversed,4133
41000,reversed,3981
41100,reversed,5477
41200,reversed,3881
41300,reversed,3707
41400,reversed,3690
41500,reversed,4141
41600,reversed,4281
41700,reversed,4438
41800,reversed,3969
41900,reversed,4500
42000,reversed,4362
42100,reversed,4123
42200,reversed,4706
42300,reversed,4165
42400,reversed,4288
42500,reversed,4154
42600,reversed,4163
42700,reversed,5050
42800,reversed,4624
42900,reversed,5267
43000,reversed,6068
43100,reversed,4818
43200,reversed,5363
43300,reversed,5067
43400,reversed,4668
43500,reversed,4920
43600,reversed,4809
43700,reversed,4406
43800,reversed,4392
43900,reversed,6058
44000,reversed,4550
44100,reversed,4538
44200,reversed,5599
44300,reversed,4702
44400,reversed,4447
44500,reversed,4816
44600,reversed,5763
44700,reversed,4669
44800,reversed,5049
44900,reversed,5174
45000,reversed,4768
45100,reversed,4790
45200,reversed,5795
45300,reversed,5917
45400,reversed,4790
45500,reversed,4858
45600,reversed,4887
45700,reversed,4958
45800,reversed,5001
45900,reversed,4909
46000,reversed,4851
46100,reversed,5102
46200,reversed,4648
46300,reversed,4909
46400,reversed,4648
46500,reversed,5617
46600,reversed,5299
46700,reversed,4717
46800,reversed,5043
46900,reversed,4877
47000,reversed,4838
47100,reversed,19137
47200,reversed,5526
47300,reversed,5916
47400,reversed,4729
47500,reversed,4997
47600,reversed,4853
47700,reversed,5044
47800,reversed,6292
47900,reversed,5410
48000,reversed,5230
48100,reversed,6085
48200,reversed,4670
48300,reversed,5056
48400,reversed,5158
48500,reversed,4914
48600,reversed,4944
48700,reversed,5854
48800,reversed,4988
48900,reversed,5440
49000,reversed,5589
49100,reversed,5063
49200,reversed,4748
49300,reversed,4751
49400,reversed,4969
49500,reversed,5674
49600,reversed,5367
49700,reversed,5150
49800,reversed,4756
49900,reversed,5018
50000,reversed,4927
50100,reversed,5192
50200,reversed,5023
50300,reversed,5677
50400,reversed,4867
50500,reversed,5953
50600,reversed,5783
50700,reversed,4870
50800,reversed,4913
50900,reversed,5508
51000,reversed,5043
51100,reversed,5611
51200,reversed,4891
51300,reversed,4925
51400,reversed,5779
51500,reversed,6285
51600,reversed,5245
51700,reversed,5733
51800,reversed,4957
51900,reversed,5001
52000,reversed,5726
52100,reversed,4960
52200,reversed,5211
52300,reversed,6207
52400,reversed,5392
52500,reversed,5054
52600,reversed,5949
52700,reversed,5425
52800,reversed,5646
52900,reversed,5282
53000,reversed,5049
53100,reversed,5259
53200,reversed,5708
53300,reversed,5171
53400,reversed,5119
53500,reversed,5652
53600,reversed,5212
53700,reversed,5920
53800,reversed,5190
53900,reversed,5128
54000,reversed,5121
54100,reversed,5386
54200,reversed,5619
54300,reversed,6162
54400,reversed,5133
54500,reversed,5095
54600,reversed,5092
54700,reversed,5123
54800,reversed,5127
54900,reversed,5512
55000,reversed,8186
55100,reversed,6753
55200,reversed,6687
55300,reversed,5989
55400,reversed,6369
55500,reversed,5647
55600,reversed,5424
55700,reversed,6276
55800,reversed,5329
55900,reversed,5603
56000,reversed,10198
56100,reversed,13704
56200,reversed,6420
56300,reversed,6057
56400,reversed,6386
56500,reversed,7464
56600,reversed,7592
56700,reversed,6862
56800,reversed,8112
56900,reversed,7310
57000,reversed,10001
57100,reversed,9716
57200,reversed,6494
57300,reversed,8202
57400,reversed,6843
57500,reversed,6017
57600,reversed,6346
57700,reversed,6310
57800,reversed,5840
57900,reversed,9797
58000,reversed,6178
58100,reversed,8208
58200,reversed,6026
58300,reversed,5670
58400,reversed,6862
58500,reversed,6767
58600,reversed,5611
58700,reversed,5403
58800,reversed,6590
58900,reversed,6465
59000,reversed,6554
59100,reversed,7230
59200,reversed,5721
59300,reversed,5656
59400,reversed,5428
59500,reversed,5530
59600,reversed,5747
59700,reversed,5493
59800,reversed,5489
59900,reversed,7776
60000,reversed,6853
60100,reversed,6209
60200,reversed,5596
60300,reversed,6417
60400,reversed,5695
60500,reversed,5536
60600,reversed,5684
60700,reversed,5572
60800,reversed,5901
60900,reversed,7344
61000,reversed,7230
61100,reversed,7160
61200,reversed,8241
61300,reversed,12560
61400,reversed,7582
61500,reversed,11319
61600,reversed,10759
61700,reversed,7735
61800,reversed,21375
61900,reversed,6955
62000,reversed,14944
62100,reversed,12009
