N,array_type,time
36100,random,17969
36200,random,25065
36300,random,18543
36400,random,17948
36500,random,17218
36600,random,17305
36700,random,16708
36800,random,17831
36900,random,19622
37000,random,16646
37100,random,16537
37200,random,17053
37300,random,16704
37400,random,19450
37500,random,17124
37600,random,18739
37700,random,16920
37800,random,17498
37900,random,16979
38000,random,16809
38100,random,16531
38200,random,17444
38300,random,18868
38400,random,18972
38500,random,18353
38600,random,17247
38700,random,17546
38800,random,18277
38900,random,17406
39000,random,19064
39100,random,17570
39200,random,17483
39300,random,25054
39400,random,18813
39500,random,17416
39600,random,18522
39700,random,19558
39800,random,19444
39900,random,20125
40000,random,17614
40100,random,18287
40200,random,18538
40300,random,19894
40400,random,19200
40500,random,17781
40600,random,18133
40700,random,18297
40800,random,19098
40900,random,20405
41000,random,18919
41100,random,19083
41200,random,18632
41300,random,26517
41400,random,19509
41500,random,20280
41600,random,20041
41700,random,20391
41800,random,19370
41900,random,18543
42000,random,19110
42100,random,20127
42200,random,19732
42300,random,19883
42400,random,18584
42500,random,19841
42600,random,20764
42700,random,21889
42800,random,20308
42900,random,20028
43000,random,21527
43100,random,22366
43200,random,19422
43300,random,28349
43400,random,19541
43500,random,20706
43600,random,20959
43700,random,20951
43800,random,20851
43900,random,21927
44000,random,20922
44100,random,23368
44200,random,23123
44300,random,19739
44400,random,24725
44500,random,19475
44600,random,20238
44700,random,21537
44800,random,19852
44900,random,20487
45000,random,20177
45100,random,21190
45200,random,21814
45300,random,20443
45400,random,19996
45500,random,21756
45600,random,20370
45700,random,20161
45800,random,21367
45900,random,21119
46000,random,20621
46100,random,21175
46200,random,30365
46300,random,20513
46400,random,24846
46500,random,22536
46600,random,20678
46700,random,21812
46800,random,20918
46900,random,24355
47000,random,22225
47100,random,23028
47200,random,25601
47300,random,21492
47400,random,21154
47500,random,22041
47600,random,23377
47700,random,20872
47800,random,22226
47900,random,22981
48000,random,23109
48100,random,26208
48200,random,21686
48300,random,24508
48400,random,22553
48500,random,22905
48600,random,25640
48700,random,23131
48800,random,22266
48900,random,24526
49000,random,25914
49100,random,23621
49200,random,23578
49300,random,22153
49400,random,23405
49500,random,22487
49600,random,22835
49700,random,23632
49800,random,21864
49900,random,22734
50000,random,22863
50100,random,23588
50200,random,25337
50300,random,22354
50400,random,22411
50500,random,23483
50600,random,22312
50700,random,25174
50800,random,25742
50900,random,34110
51000,random,24769
51100,random,23389
51200,random,23686
51300,random,22700
51400,random,24282
51500,random,28412
51600,random,27412
51700,random,23333
51800,random,23050
51900,random,24236
52000,random,23516
52100,random,23817
52200,random,23015
52300,random,23893
52400,random,23889
52500,random,24152
52600,random,25099
52700,random,23630
52800,random,23694
52900,random,28597
53000,random,34245
53100,random,35934
53200,random,24559
53300,random,24555
53400,random,23870
53500,random,24464
53600,random,24578
53700,random,25482
53800,random,24405
53900,random,24261
54000,random,31255
54100,random,25307
54200,random,25888
54300,random,24847
54400,random,25427
54500,random,30102
54600,random,26978
54700,random,23969
54800,random,27200
54900,random,26248
55000,random,29887
55100,random,28870
55200,random,25490
55300,random,27588
55400,random,27891
55500,random,25880
55600,random,25786
55700,random,25212
55800,random,25789
55900,random,35216
56000,random,27692
56100,random,35207
56200,random,27223
56300,random,27157
56400,random,31514
56500,random,28514
56600,random,32948
56700,random,29149
56800,random,34194
56900,random,29157
57000,random,29012
57100,random,25359
57200,random,25759
57300,random,28982
57400,random,28371
57500,random,25797
57600,random,26901
57700,random,26664
57800,random,25525
57900,random,27229
58000,random,26722
58100,random,26779
58200,random,26185
58300,random,26624
58400,random,30616
58500,random,30914
58600,random,26547
58700,random,26687
58800,random,27961
58900,random,28155
59000,random,26178
59100,random,26702
59200,random,26840
59300,random,26622
59400,random,27351
59500,random,26635
59600,random,28409
59700,random,29060
59800,random,26863
59900,random,27456
60000,random,27632
60100,random,28079
60200,random,28814
60300,random,30481
60400,random,31193
60500,random,29164
60600,random,27244
60700,random,27257
60800,random,27259
60900,random,35088
61000,random,27740
61100,random,29799
61200,random,30934
61300,random,44441
61400,random,39427
61500,random,28652
61600,random,27948
61700,random,27423
61800,random,28940
61900,random,33166
62000,random,32877
62100,random,32361
62200,random,31691
62300,random,29624
62400,random,29230
62500,random,28648
62600,random,28690
62700,random,29229
62800,random,29687
62900,random,30323
63000,random,30421
63100,random,28422
63200,random,28809
63300,random,30864
63400,random,32042
63500,random,30529
63600,random,31593
63700,random,28390
63800,random,28884
63900,random,31938
64000,random,28989
64100,random,28904
64200,random,28868
64300,random,28987
64400,random,30134
64500,random,29311
64600,random,29939
64700,random,30047
64800,random,29441
64900,random,29066
65000,random,29609
65100,random,30465
65200,random,28925
65300,random,35946
65400,random,29977
65500,random,30288
65600,random,30838
65700,random,34069
65800,random,30528
65900,random,30814
66000,random,29822
66100,random,29590
66200,random,31158
66300,random,30314
66400,random,30075
66500,random,36804
66600,random,32081
66700,random,30587
66800,random,31411
66900,random,32035
67000,random,34045
67100,random,29740
67200,random,30192
67300,random,30942
67400,random,30096
67500,random,30686
67600,random,30460
67700,random,31660
67800,random,31276
67900,random,30786
68000,random,30946
68100,random,31196
68200,random,31512
68300,random,32441
68400,random,35159
68500,random,33882
68600,random,31915
68700,random,32810
68800,random,31378
68900,random,30800
69000,random,31403
69100,random,33125
69200,random,31902
69300,random,36937
69400,random,34539
69500,random,33170
69600,random,33964
69700,random,36862
69800,random,34896
69900,random,32015
70000,random,33671
70100,random,34485
70200,random,31985
70300,random,31687
70400,random,31846
70500,random,32245
70600,random,33337
70700,random,32352
70800,random,40866
70900,random,32737
71000,random,34729
71100,random,36933
71200,random,35298
71300,random,37391
71400,random,37734
71500,random,35260
71600,random,37918
71700,random,35243
71800,random,33508
71900,random,34165
72000,random,32435
72100,random,32984
72200,random,33637
72300,random,35068
72400,random,35850
72500,random,33056
72600,random,33444
72700,random,34941
72800,random,36489
72900,random,33370
73000,random,35433
73100,random,43037
73200,random,33748
73300,random,33233
73400,random,33290
73500,random,33931
73600,random,34068
73700,random,35322
73800,random,33771
73900,random,35021
74000,random,34720
74100,random,33945
74200,random,38132
74300,random,35806
74400,random,33829
74500,random,39934
74600,random,36938
74700,random,33660
74800,random,35471
74900,random,34600
75000,random,34041
75100,random,40428
75200,random,34831
75300,random,35315
75400,random,35763
75500,random,35822
75600,random,35189
75700,random,38605
75800,random,34940
75900,random,39180
76000,random,34797
76100,random,36666
76200,random,35177
76300,random,35191
76400,random,35741
76500,random,40148
76600,random,34989
76700,random,35467
76800,random,35666
76900,random,35171
77000,random,43680
77100,random,37804
77200,random,39039
77300,random,36479
77400,random,35910
77500,random,35902
77600,random,35567
77700,random,35528
77800,random,36587
77900,random,35863
78000,random,36377
78100,random,37516
78200,random,37222
78300,random,35813
78400,random,36362
78500,random,35721
78600,random,36470
78700,random,39550
78800,random,39180
78900,random,36618
79000,random,36230
79100,random,37523
79200,random,40006
79300,random,36057
79400,random,40811
79500,random,37212
79600,random,37938
79700,random,36373
79800,random,38134
79900,random,39113
80000,random,37110
80100,random,41293
80200,random,37346
80300,random,36468
80400,random,37468
80500,random,40044
80600,random,44842
80700,random,39171
80800,random,37931
80900,random,38958
81000,random,36803
81100,random,36540
81200,random,38423
81300,random,37822
81400,random,37363
81500,random,36523
81600,random,38036
81700,random,38048
81800,random,37075
81900,random,37587
82000,random,37076
82100,random,36702
82200,random,38162
82300,random,38357
82400,random,37150
82500,random,40700
82600,random,38150
82700,random,40445
82800,random,38950
82900,random,38225
83000,random,37859
83100,random,39318
83200,random,37996
83300,random,41132
83400,random,39157
83500,random,39462
83600,random,38582
83700,random,38411
83800,random,38556
83900,random,39987
84000,random,39337
84100,random,43309
84200,random,38039
84300,random,40248
84400,random,39190
84500,random,38042
84600,random,38675
84700,random,40178
84800,random,42734
84900,random,39664
85000,random,54314
85100,random,44604
85200,random,43007
85300,random,47175
85400,random,46044
85500,random,62123
85600,random,46463
85700,random,45132
85800,random,42328
85900,random,42648
86000,random,41123
86100,random,42365
86200,random,43259
86300,random,45141
86400,random,44263
86500,random,42245
86600,random,41103
86700,random,40158
86800,random,40177
86900,random,40701
87000,random,41559
87100,random,40645
87200,random,39885
87300,random,42693
87400,random,39766
87500,random,41568
87600,random,41770
87700,random,40531
87800,random,40248
87900,random,41372
88000,random,40347
88100,random,41083
88200,random,40488
88300,random,41402
88400,random,40249
88500,random,39913
88600,random,41935
88700,random,40145
88800,random,42380
88900,random,44131
89000,random,40142
89100,random,41756
89200,random,41761
89300,random,41509
89400,random,40095
89500,random,49499
89600,random,41277
89700,random,55392
89800,random,43096
89900,random,46012
90000,random,45889
90100,random,88496
90200,random,59632
90300,random,52374
90400,random,48969
90500,random,48419
90600,random,51202
90700,random,48408
90800,random,50877
90900,random,52826
91000,random,46410
91100,random,47716
91200,random,47396
91300,random,51282
91400,random,49859
91500,random,49364
91600,random,58008
91700,random,48536
91800,random,47086
91900,random,45391
92000,random,41725
92100,random,42247
92200,random,42745
92300,random,42209
92400,random,46036
92500,random,45724
92600,random,45050
92700,random,45773
92800,random,42880
92900,random,41985
93000,random,43244
93100,random,46881
93200,random,43654
93300,random,53555
93400,random,46503
93500,random,45803
93600,random,47925
93700,random,43713
93800,random,54070
93900,random,42692
94000,random,43455
94100,random,43830
94200,random,52044
94300,random,46097
94400,random,46854
94500,random,44226
94600,random,47340
94700,random,45828
94800,random,45544
94900,random,44397
95000,random,44199
95100,random,43283
95200,random,46661
95300,random,44235
95400,random,42582
95500,random,46125
95600,random,50542
95700,random,48803
95800,random,44254
95900,random,48406
96000,random,44387
96100,random,44878
96200,random,43468
96300,random,43189
96400,random,46889
96500,random,43699
96600,random,45275
96700,random,44105
96800,random,44704
96900,random,44248
97000,random,44774
97100,random,44516
97200,random,43998
97300,random,45259
97400,random,44444
97500,random,46243
97600,random,46916
97700,random,44995
97800,random,44479
97900,random,45902
98000,random,46994
98100,random,49156
98200,random,46507
98300,random,44653
98400,random,45606
98500,random,44872
98600,random,48371
98700,random,51458
98800,random,50548
98900,random,46653
99000,random,46453
99100,random,47117
99200,random,47688
99300,random,47690
99400,random,45698
99500,random,46016
99600,random,47016
99700,random,48414
99800,random,46415
99900,random,46215
100000,random,47342
500,reversed,294
600,reversed,256
700,reversed,212
800,reversed,358
900,reversed,278
1000,reversed,298
1100,reversed,539
1200,reversed,378
1300,reversed,411
1400,reversed,711
1500,reversed,922
1600,reversed,1213
1700,reversed,1297
1800,reversed,1535
1900,reversed,1111
2000,reversed,601
2100,reversed,831
2200,reversed,669
2300,reversed,702
2400,reversed,737
2500,reversed,763
2600,reversed,785
2700,reversed,827
2800,reversed,853
2900,reversed,892
3000,reversed,918
3100,reversed,946
3200,reversed,999
3300,reversed,1091
3400,reversed,1046
3500,reversed,1552
3600,reversed,1274
3700,reversed,1548
3800,reversed,1169
3900,reversed,1187
4000,reversed,1219
4100,reversed,1425
4200,reversed,1453
4300,reversed,1319
4400,reversed,1448
4500,reversed,1476
4600,reversed,1445
4700,reversed,2454
4800,reversed,1482
4900,reversed,1516
5000,reversed,1540
5100,reversed,2917
5200,reversed,2082
5300,reversed,1633
5400,reversed,1659
5500,reversed,2207
5600,reversed,2605
5700,reversed,1897
5800,reversed,1803
5900,reversed,1842
6000,reversed,1852
6100,reversed,1888
6200,reversed,2379
6300,reversed,2261
6400,reversed,1985
6500,reversed,2020
6600,reversed,2050
6700,reversed,2176
6800,reversed,2133
6900,reversed,2266
7000,reversed,2429
7100,reversed,2913
7200,reversed,2569
7300,reversed,2262
7400,reversed,2300
7500,reversed,2403
7600,reversed,2855
7700,reversed,2677
7800,reversed,2602
7900,reversed,3214
8000,reversed,2460
8100,reversed,2547
8200,reversed,2691
8300,reversed,2953
8400,reversed,2694
8500,reversed,2749
8600,reversed,2839
8700,reversed,3195
8800,reversed,2761
8900,reversed,3193
9000,reversed,2805
9100,reversed,2833
9200,reversed,3630
9300,reversed,3302
9400,reversed,3211
9500,reversed,2983
9600,reversed,3110
9700,reversed,3475
9800,reversed,3097
9900,reversed,3226
10000,reversed,3512
10100,reversed,4713
10200,reversed,3166
10300,reversed,3192
10400,reversed,3666
10500,reversed,3532
10600,reversed,7304
10700,reversed,3630
10800,reversed,3365
10900,reversed,3619
11000,reversed,3440
11100,reversed,3639
11200,reversed,3837
11300,reversed,5238
11400,reversed,3727
11500,reversed,3897
11600,reversed,5651
11700,reversed,4391
11800,reversed,6024
11900,reversed,5170
12000,reversed,3877
12100,reversed,3783
12200,reversed,3836
12300,reversed,4185
12400,reversed,4196
12500,reversed,4042
12600,reversed,3932
12700,reversed,4739
12800,reversed,4011
12900,reversed,4022
13000,reversed,4201
13100,reversed,4506
13200,reversed,4338
13300,reversed,4200
13400,reversed,4300
13500,reversed,4723
13600,reversed,4269
13700,reversed,4625
13800,reversed,5225
13900,reversed,4773
14000,reversed,4700
14100,reversed,5593
14200,reversed,6249
14300,reversed,4494
14400,reversed,4845
14500,reversed,4710
14600,reversed,4646
14700,reversed,5456
14800,reversed,5397
14900,reversed,4894
15000,reversed,6451
15100,reversed,5359
15200,reversed,7792
15300,reversed,4943
15400,reversed,5105
15500,reversed,5748
15600,reversed,5226
15700,reversed,5304
15800,reversed,6006
15900,reversed,5192
16000,reversed,5503
16100,reversed,5211
16200,reversed,5026
16300,reversed,5533
16400,reversed,7495
16500,reversed,5240
16600,reversed,5827
16700,reversed,5241
16800,reversed,5477
16900,reversed,5983
17000,reversed,5325
17100,reversed,5629
17200,reversed,6236
17300,reversed,5608
17400,reversed,5808
17500,reversed,6561
17600,reversed,5796
17700,reversed,6748
17800,reversed,5790
17900,reversed,5765
18000,reversed,6185
18100,reversed,5999
18200,reversed,6212
18300,reversed,6130
18400,reversed,6008
18500,reversed,7993
18600,reversed,6898
18700,reversed,7069
18800,reversed,6228
18900,reversed,9400
19000,reversed,10102
19100,reversed,7584
19200,reversed,8232
19300,reversed,7189
19400,reversed,6344
19500,reversed,6406
19600,reversed,6657
19700,reversed,7145
19800,reversed,6640
19900,reversed,6441
20000,reversed,6424
20100,reversed,9421
20200,reversed,6573
20300,reversed,6896
20400,reversed,7206
20500,reversed,6902
20600,reversed,6886
20700,reversed,7028
20800,reversed,6739
20900,reversed,6889
21000,reversed,7314
21100,reversed,6833
21200,reversed,7140
21300,reversed,6869
21400,reversed,7036
21500,reversed,7335
21600,reversed,7000
21700,reversed,7738
21800,reversed,7093
21900,reversed,8520
22000,reversed,7063
22100,reversed,7821
22200,reversed,8006
22300,reversed,7748
22400,reversed,9390
22500,reversed,10527
22600,reversed,7356
22700,reversed,7992
22800,reversed,7396
22900,reversed,7924
23000,reversed,7358
23100,reversed,11671
23200,reversed,7486
23300,reversed,9609
23400,reversed,7957
23500,reversed,7756
23600,reversed,8626
23700,reversed,13348
23800,reversed,8635
23900,reversed,8248
24000,reversed,7993
24100,reversed,8004
24200,reversed,8566
24300,reversed,8476
24400,reversed,9376
24500,reversed,9408
24600,reversed,9726
24700,reversed,8033
24800,reversed,10264
24900,reversed,8520
25000,reversed,8127
25100,reversed,11919
25200,reversed,8621
25300,reversed,9271
25400,reversed,8601
25500,reversed,8943
25600,reversed,8626
25700,reversed,8402
25800,reversed,8991
25900,reversed,8462
26000,reversed,9216
26100,reversed,8453
26200,reversed,9170
26300,reversed,9607
26400,reversed,8879
26500,reversed,10533
26600,reversed,11911
26700,reversed,10682
26800,reversed,9632
26900,reversed,9908
27000,reversed,10204
27100,reversed,13182
27200,reversed,10672
27300,reversed,9530
27400,reversed,10178
27500,reversed,18291
27600,reversed,12076
27700,reversed,10462
27800,reversed,9310
27900,reversed,10143
28000,reversed,10831
28100,reversed,9557
28200,reversed,10117
28300,reversed,11893
28400,reversed,9356
28500,reversed,10207
28600,reversed,10032
28700,reversed,9908
28800,reversed,10479
28900,reversed,11225
29000,reversed,9758
29100,reversed,9807
29200,reversed,10489
29300,reversed,10345
29400,reversed,9879
29500,reversed,9890
29600,reversed,9659
29700,reversed,10490
29800,reversed,10261
29900,reversed,10413
30000,reversed,11495
30100,reversed,11869
30200,reversed,9879
30300,reversed,10854
30400,reversed,10250
30500,reversed,9974
30600,reversed,11924
30700,reversed,11064
30800,reversed,10454
30900,reversed,10256
31000,reversed,10851
31100,reversed,10521
31200,reversed,10501
31300,reversed,10468
31400,reversed,10529
31500,reversed,10600
31600,reversed,10357
31700,reversed,10848
31800,reversed,10614
31900,reversed,10262
32000,reversed,11395
32100,reversed,13143
32200,reversed,10387
32300,reversed,15964
32400,reversed,13162
32500,reversed,11344
32600,reversed,11550
32700,reversed,10562
32800,reversed,12642
32900,reversed,10980
33000,reversed,10521
33100,reversed,11369
33200,reversed,11116
33300,reversed,11082
33400,reversed,11017
33500,reversed,11163
33600,reversed,11381
33700,reversed,12079
33800,reversed,11151
33900,reversed,14540
34000,reversed,15133
34100,reversed,11914
34200,reversed,11565
34300,reversed,11917
34400,reversed,11157
34500,reversed,12135
34600,reversed,12103
34700,reversed,12097
34800,reversed,11290
34900,reversed,11947
35000,reversed,11653
35100,reversed,12769
35200,reversed,11584
35300,reversed,11770
35400,reversed,12655
35500,reversed,11860
35600,reversed,11872
35700,reversed,11895
35800,reversed,12150
35900,reversed,11952
36000,reversed,12562
36100,reversed,12850
36200,reversed,12805
36300,reversed,13638
36400,reversed,14217
36500,reversed,12241
36600,reversed,12502
36700,reversed,12513
36800,reversed,14049
36900,reversed,12352
37000,reversed,12772
37100,reversed,15832
37200,reversed,15089
37300,reversed,12492
37400,reversed,14951
37500,reversed,12781
37600,reversed,13065
37700,reversed,15796
37800,reversed,16022
37900,reversed,14065
38000,reversed,13358
38100,reversed,13818
38200,reversed,13453
38300,reversed,13526
38400,reversed,13659
38500,reversed,13774
38600,reversed,13573
38700,reversed,13111
38800,reversed,13405
38900,reversed,15013
39000,reversed,13335
39100,reversed,13868
39200,reversed,14438
39300,reversed,13466
39400,reversed,13413
39500,reversed,13408
39600,reversed,13489
39700,reversed,14431
39800,reversed,13404
39900,reversed,15342
40000,reversed,14603
40100,reversed,18244
40200,reversed,13284
40300,reversed,14042
40400,reversed,13857
40500,reversed,14081
40600,reversed,13638
40700,reversed,17947
40800,reversed,13788
40900,reversed,13891
41000,reversed,13231
41100,reversed,13727
41200,reversed,14302
41300,reversed,14307
41400,reversed,17770
41500,reversed,14768
41600,reversed,18953
41700,reversed,16033
41800,reversed,13710
41900,reversed,17901
42000,reversed,14846
42100,reversed,15488
42200,reversed,14005
42300,reversed,13855
42400,reversed,14398
42500,reversed,15529
42600,reversed,15178
42700,reversed,15697
42800,reversed,18627
42900,reversed,14716
43000,reversed,15690
43100,reversed,14609
43200,reversed,19180
43300,reversed,15865
43400,reversed,16787
43500,reversed,15427
43600,reversed,16764
43700,reversed,15015
43800,reversed,15543
43900,reversed,15954
44000,reversed,15500
44100,reversed,16618
44200,reversed,15144
44300,reversed,15545
44400,reversed,16493
44500,reversed,16003
44600,reversed,15357
44700,reversed,16850
44800,reversed,16019
44900,reversed,15777
45000,reversed,16982
45100,reversed,16331
45200,reversed,17131
45300,reversed,17327
45400,reversed,16478
45500,reversed,15461
45600,reversed,15499
45700,reversed,15813
45800,reversed,15850
45900,reversed,15032
46000,reversed,15726
46100,reversed,15440
46200,reversed,16564
46300,reversed,16307
46400,reversed,22227
46500,reversed,16682
46600,reversed,15754
46700,reversed,16887
46800,reversed,17239
46900,reversed,19242
47000,reversed,15508
47100,reversed,16056
47200,reversed,15811
47300,reversed,17895
47400,reversed,18192
47500,reversed,21259
47600,reversed,15986
47700,reversed,17230
47800,reversed,16392
47900,reversed,16314
48000,reversed,16724
48100,reversed,17088
48200,reversed,17232
48300,reversed,17052
48400,reversed,16347
48500,reversed,16260
48600,reversed,16666
48700,reversed,18255
48800,reversed,18071
48900,reversed,17364
49000,reversed,16537
49100,reversed,18901
49200,reversed,16717
49300,reversed,17225
49400,reversed,16743
49500,reversed,16712
49600,reversed,16772
49700,reversed,16614
49800,reversed,17558
49900,reversed,16768
50000,reversed,18102
50100,reversed,17494
50200,reversed,17564
50300,reversed,17214
50400,reversed,17591
50500,reversed,17487
50600,reversed,17244
50700,reversed,17956
50800,reversed,17601
50900,reversed,19440
51000,reversed,17513
51100,reversed,17596
51200,reversed,17914
51300,reversed,18175
51400,reversed,23029
51500,reversed,20255
51600,reversed,17995
51700,reversed,18454
51800,reversed,18728
51900,reversed,19712
52000,reversed,19747
52100,reversed,21026
52200,reversed,17782
52300,reversed,17503
52400,reversed,18456
52500,reversed,22613
52600,reversed,18608
52700,reversed,18114
52800,reversed,18566
52900,reversed,21776
53000,reversed,20355
53100,reversed,18286
53200,reversed,18883
53300,reversed,19871
53400,reversed,18919
53500,reversed,19039
53600,reversed,18601
53700,reversed,18726
53800,reversed,21115
53900,reversed,18787
54000,reversed,17951
54100,reversed,18638
54200,reversed,18287
54300,reversed,18579
54400,reversed,19108
54500,reversed,18409
54600,reversed,20880
54700,reversed,20671
54800,reversed,22355
54900,reversed,19984
55000,reversed,21499
55100,reversed,20313
55200,reversed,20698
55300,reversed,21589
55400,reversed,19586
55500,reversed,19814
55600,reversed,22004
55700,reversed,19104
55800,reversed,18854
55900,reversed,21188
56000,reversed,21174
56100,reversed,19377
56200,reversed,27585
56300,reversed,20121
56400,reversed,19461
56500,reversed,19856
56600,reversed,20822
56700,reversed,19282
56800,reversed,19741
56900,reversed,19842
57000,reversed,19555
57100,reversed,23850
57200,reversed,20339
57300,reversed,20642
57400,reversed,24769
57500,reversed,20312
57600,reversed,20943
57700,reversed,20629
57800,reversed,20704
57900,reversed,26229
58000,reversed,21321
58100,reversed,20052
58200,reversed,20027
58300,reversed,21236
58400,reversed,20451
58500,reversed,20415
58600,reversed,20727
58700,reversed,20041
58800,reversed,21244
58900,reversed,27422
59000,reversed,23683
59100,reversed,21929
59200,reversed,23996
59300,reversed,22026
59400,reversed,25514
59500,reversed,25490
59600,reversed,23659
59700,reversed,23373
59800,reversed,24168
59900,reversed,29066
60000,reversed,23448
60100,reversed,27397
60200,reversed,25010
60300,reversed,23541
60400,reversed,24412
60500,reversed,23500
60600,reversed,23353
60700,reversed,23928
60800,reversed,23724
60900,reversed,25404
61000,reversed,38087
