N,array_type,time
46500,random,6372
46600,random,6192
46700,random,6740
46800,random,6268
46900,random,7692
47000,random,9918
47100,random,9372
47200,random,8592
47300,random,8419
47400,random,7579
47500,random,6743
47600,random,6400
47700,random,7808
47800,random,6689
47900,random,6780
48000,random,6684
48100,random,6454
48200,random,6759
48300,random,6526
48400,random,6927
48500,random,6641
48600,random,8850
48700,random,11502
48800,random,6755
48900,random,6710
49000,random,6699
49100,random,6599
49200,random,6846
49300,random,6769
49400,random,8355
49500,random,14263
49600,random,6793
49700,random,6849
49800,random,9774
49900,random,7137
50000,random,10127
50100,random,7329
50200,random,8016
50300,random,7966
50400,random,6920
50500,random,6990
50600,random,6948
50700,random,6909
50800,random,7034
50900,random,7050
51000,random,7219
51100,random,7129
51200,random,7400
51300,random,7442
51400,random,12044
51500,random,13043
51600,random,20060
51700,random,18572
51800,random,20265
51900,random,20414
52000,random,13818
52100,random,16965
52200,random,9446
52300,random,17330
52400,random,19739
52500,random,15848
52600,random,16444
52700,random,14675
52800,random,10330
52900,random,16411
53000,random,12450
53100,random,15221
53200,random,9280
53300,random,7865
53400,random,9341
53500,random,7763
53600,random,11440
53700,random,7671
53800,random,11199
53900,random,9072
54000,random,25447
54100,random,15245
54200,random,18615
54300,random,10018
54400,random,12332
54500,random,11956
54600,random,11372
54700,random,13760
54800,random,11583
54900,random,10565
55000,random,9295
55100,random,10997
55200,random,10408
55300,random,7589
55400,random,9661
55500,random,7891
55600,random,8634
55700,random,8282
55800,random,7712
55900,random,7914
56000,random,8436
56100,random,7872
56200,random,7790
56300,random,7668
56400,random,7879
56500,random,7942
56600,random,7980
56700,random,7850
56800,random,12897
56900,random,9312
57000,random,8002
57100,random,8975
57200,random,8717
57300,random,15151
57400,random,13855
57500,random,13137
57600,random,16556
57700,random,24539
57800,random,9899
57900,random,16652
58000,random,13828
58100,random,13287
58200,random,12992
58300,random,12931
58400,random,11984
58500,random,10619
58600,random,10151
58700,random,9061
58800,random,8716
58900,random,8583
59000,random,8581
59100,random,13964
59200,random,15038
59300,random,14834
59400,random,14937
59500,random,16475
59600,random,17209
59700,random,16716
59800,random,17806
59900,random,17106
60000,random,18280
60100,random,19907
60200,random,16983
60300,random,16058
60400,random,15101
60500,random,16804
60600,random,16394
60700,random,15187
60800,random,16844
60900,random,16895
61000,random,15972
61100,random,15557
61200,random,15288
61300,random,15538
61400,random,15528
61500,random,16717
61600,random,14895
61700,random,12725
61800,random,13901
61900,random,19061
62000,random,15434
62100,random,15511
62200,random,15527
62300,random,15937
62400,random,15639
62500,random,18748
62600,random,17611
62700,random,15584
62800,random,20959
62900,random,19676
63000,random,16445
63100,random,20121
63200,random,17133
63300,random,16060
63400,random,19367
63500,random,19831
63600,random,20212
63700,random,18849
63800,random,21293
63900,random,20788
64000,random,20640
64100,random,16895
64200,random,16294
64300,random,25208
64400,random,17549
64500,random,20881
64600,random,17062
64700,random,16690
64800,random,16827
64900,random,18231
65000,random,16697
65100,random,19601
65200,random,16482
65300,random,18991
65400,random,17807
65500,random,17075
65600,random,16957
65700,random,16451
65800,random,15177
65900,random,16949
66000,random,18088
66100,random,18138
66200,random,29228
66300,random,25456
66400,random,17772
66500,random,17831
66600,random,18886
66700,random,15076
66800,random,15568
66900,random,16654
67000,random,17275
67100,random,17655
67200,random,17623
67300,random,17862
67400,random,16459
67500,random,16364
67600,random,18007
67700,random,15058
67800,random,11795
67900,random,11208
68000,random,13212
68100,random,14706
68200,random,11848
68300,random,14698
68400,random,12264
68500,random,17559
68600,random,17390
68700,random,18736
68800,random,18198
68900,random,16241
69000,random,16632
69100,random,17663
69200,random,14197
69300,random,17992
69400,random,17724
69500,random,20736
69600,random,22162
69700,random,14676
69800,random,13633
69900,random,15160
70000,random,13239
70100,random,20756
70200,random,13503
70300,random,11216
70400,random,12791
70500,random,10036
70600,random,12390
70700,random,16351
70800,random,16711
70900,random,14524
71000,random,16723
71100,random,12718
71200,random,11106
71300,random,10298
71400,random,10299
71500,random,10145
71600,random,10138
71700,random,21021
71800,random,19591
71900,random,18459
72000,random,19419
72100,random,22276
72200,random,18479
72300,random,18867
72400,random,18710
72500,random,18561
72600,random,19079
72700,random,18862
72800,random,16182
72900,random,14462
73000,random,12494
73100,random,11022
73200,random,15731
73300,random,12186
73400,random,10459
73500,random,10652
73600,random,19308
73700,random,10652
73800,random,10749
73900,random,13724
74000,random,23533
74100,random,13715
74200,random,10779
74300,random,12680
74400,random,19487
74500,random,19330
74600,random,22542
74700,random,18897
74800,random,16124
74900,random,14794
75000,random,23039
75100,random,12462
75200,random,10798
75300,random,11378
75400,random,11461
75500,random,18366
75600,random,19106
75700,random,10902
75800,random,18626
75900,random,17522
76000,random,11006
76100,random,17786
76200,random,11588
76300,random,11332
76400,random,15254
76500,random,14778
76600,random,11295
76700,random,11427
76800,random,12313
76900,random,11215
77000,random,11120
77100,random,11267
77200,random,11588
77300,random,19167
77400,random,13697
77500,random,14184
77600,random,16257
77700,random,18734
77800,random,18472
77900,random,16344
78000,random,13974
78100,random,12780
78200,random,11723
78300,random,11546
78400,random,11583
78500,random,11850
78600,random,11746
78700,random,11457
78800,random,11358
78900,random,15063
79000,random,14721
79100,random,11833
79200,random,12186
79300,random,12143
79400,random,20812
79500,random,16006
79600,random,14386
79700,random,11661
79800,random,11673
79900,random,11583
80000,random,12353
80100,random,25768
80200,random,11969
80300,random,11879
80400,random,11988
80500,random,12452
80600,random,11842
80700,random,23447
80800,random,20268
80900,random,15612
81000,random,13780
81100,random,15587
81200,random,15063
81300,random,12269
81400,random,12142
81500,random,12460
81600,random,12057
81700,random,18225
81800,random,14940
81900,random,12389
82000,random,12142
82100,random,13035
82200,random,18055
82300,random,12475
82400,random,18224
82500,random,12213
82600,random,20968
82700,random,14934
82800,random,18802
82900,random,16754
83000,random,14834
83100,random,16509
83200,random,15406
83300,random,17000
83400,random,16723
83500,random,15172
83600,random,15746
83700,random,23477
83800,random,15765
83900,random,12778
84000,random,17389
84100,random,18337
84200,random,19395
84300,random,23142
84400,random,26385
84500,random,23563
84600,random,19865
84700,random,14292
84800,random,18078
84900,random,13271
85000,random,13235
85100,random,18526
85200,random,12863
85300,random,12919
85400,random,12700
85500,random,24339
85600,random,18532
85700,random,12615
85800,random,16096
85900,random,19622
86000,random,20726
86100,random,27456
86200,random,23139
86300,random,20147
86400,random,17423
86500,random,15426
86600,random,13966
86700,random,23398
86800,random,26331
86900,random,28691
87000,random,27746
87100,random,23153
87200,random,19858
87300,random,19032
87400,random,29104
87500,random,23384
87600,random,20137
87700,random,17401
87800,random,28581
87900,random,24497
88000,random,24738
88100,random,23252
88200,random,34958
88300,random,22437
88400,random,19553
88500,random,15976
88600,random,16261
88700,random,29068
88800,random,27642
88900,random,22333
89000,random,26180
89100,random,24608
89200,random,28088
89300,random,24259
89400,random,25882
89500,random,28514
89600,random,26516
89700,random,26684
89800,random,24407
89900,random,28421
90000,random,27937
90100,random,29189
90200,random,26802
90300,random,28315
90400,random,27494
90500,random,25157
90600,random,26847
90700,random,26852
90800,random,28357
90900,random,29479
91000,random,25487
91100,random,30475
91200,random,24030
91300,random,27757
91400,random,30951
91500,random,26065
91600,random,29218
91700,random,30272
91800,random,25901
91900,random,25568
92000,random,25376
92100,random,27845
92200,random,24563
92300,random,26633
92400,random,27582
92500,random,25408
92600,random,24892
92700,random,29541
92800,random,24838
92900,random,30366
93000,random,27871
93100,random,27982
93200,random,24905
93300,random,25025
93400,random,29313
93500,random,25531
93600,random,21025
93700,random,17997
93800,random,14859
93900,random,14212
94000,random,19934
94100,random,31205
94200,random,25947
94300,random,27026
94400,random,26724
94500,random,25813
94600,random,22510
94700,random,18903
94800,random,19701
94900,random,30209
95000,random,20310
95100,random,20912
95200,random,16133
95300,random,16440
95400,random,23813
95500,random,15456
95600,random,14775
95700,random,24794
95800,random,23727
95900,random,18362
96000,random,15879
96100,random,14439
96200,random,14426
96300,random,20268
96400,random,14465
96500,random,14768
96600,random,14367
96700,random,14723
96800,random,14609
96900,random,14628
97000,random,14766
97100,random,15124
97200,random,14938
97300,random,14983
97400,random,15075
97500,random,14884
97600,random,29074
97700,random,16814
97800,random,15407
97900,random,16971
98000,random,14909
98100,random,15107
98200,random,21327
98300,random,17537
98400,random,29791
98500,random,26258
98600,random,15354
98700,random,15401
98800,random,15019
98900,random,15999
99000,random,15162
99100,random,15305
99200,random,15442
99300,random,15256
99400,random,15760
99500,random,16336
99600,random,15405
99700,random,24231
99800,random,22945
99900,random,15881
100000,random,15717
500,reversed,40
600,reversed,49
700,reversed,144
800,reversed,66
900,reversed,75
1000,reversed,84
1100,reversed,96
1200,reversed,105
1300,reversed,109
1400,reversed,119
1500,reversed,126
1600,reversed,139
1700,reversed,149
1800,reversed,166
1900,reversed,167
2000,reversed,187
2100,reversed,194
2200,reversed,208
2300,reversed,209
2400,reversed,219
2500,reversed,224
2600,reversed,236
2700,reversed,247
2800,reversed,265
2900,reversed,296
3000,reversed,297
3100,reversed,311
3200,reversed,335
3300,reversed,321
3400,reversed,336
3500,reversed,373
3600,reversed,387
3700,reversed,417
3800,reversed,635
3900,reversed,418
4000,reversed,395
4100,reversed,406
4200,reversed,404
4300,reversed,452
4400,reversed,447
4500,reversed,448
4600,reversed,453
4700,reversed,462
4800,reversed,557
4900,reversed,505
5000,reversed,495
5100,reversed,639
5200,reversed,1244
5300,reversed,1323
5400,reversed,1440
5500,reversed,1103
5600,reversed,575
5700,reversed,617
5800,reversed,633
5900,reversed,588
6000,reversed,603
6100,reversed,1194
6200,reversed,1311
6300,reversed,1158
6400,reversed,901
6500,reversed,738
6600,reversed,679
6700,reversed,705
6800,reversed,861
6900,reversed,705
7000,reversed,733
7100,reversed,789
7200,reversed,729
7300,reversed,750
7400,reversed,758
7500,reversed,790
7600,reversed,884
7700,reversed,822
7800,reversed,833
7900,reversed,1207
8000,reversed,1003
8100,reversed,1105
8200,reversed,853
8300,reversed,861
8400,reversed,869
8500,reversed,873
8600,reversed,909
8700,reversed,895
8800,reversed,910
8900,reversed,946
9000,reversed,931
9100,reversed,935
9200,reversed,994
9300,reversed,954
9400,reversed,1015
9500,reversed,1252
9600,reversed,1071
9700,reversed,1033
9800,reversed,1144
9900,reversed,1282
10000,reversed,1085
10100,reversed,1077
10200,reversed,1084
10300,reversed,1073
10400,reversed,1186
10500,reversed,1307
10600,reversed,1101
10700,reversed,1236
10800,reversed,2549
10900,reversed,3015
11000,reversed,2146
11100,reversed,1427
11200,reversed,1256
11300,reversed,1361
11400,reversed,1309
11500,reversed,1486
11600,reversed,1353
11700,reversed,1427
11800,reversed,1421
11900,reversed,1247
12000,reversed,1273
12100,reversed,1387
12200,reversed,1621
12300,reversed,1590
12400,reversed,1298
12500,reversed,1447
12600,reversed,1674
12700,reversed,1843
12800,reversed,1508
12900,reversed,1400
13000,reversed,1473
13100,reversed,1512
13200,reversed,1443
13300,reversed,1418
13400,reversed,1457
13500,reversed,1461
13600,reversed,1486
13700,reversed,1663
13800,reversed,1712
13900,reversed,1639
14000,reversed,1514
14100,reversed,1549
14200,reversed,1621
14300,reversed,1532
14400,reversed,1715
14500,reversed,1995
14600,reversed,1556
14700,reversed,1791
14800,reversed,2083
14900,reversed,1656
15000,reversed,1789
15100,reversed,1675
15200,reversed,1665
15300,reversed,1860
15400,reversed,1853
15500,reversed,2011
15600,reversed,1723
15700,reversed,1851
15800,reversed,1836
15900,reversed,1862
16000,reversed,1759
16100,reversed,1834
16200,reversed,1738
16300,reversed,1858
16400,reversed,1975
16500,reversed,2055
16600,reversed,1884
16700,reversed,1881
16800,reversed,1835
16900,reversed,1927
17000,reversed,2011
17100,reversed,1853
17200,reversed,1970
17300,reversed,1982
17400,reversed,1958
17500,reversed,2061
17600,reversed,2035
17700,reversed,2038
17800,reversed,1940
17900,reversed,2565
18000,reversed,2359
18100,reversed,2025
18200,reversed,2144
18300,reversed,2247
18400,reversed,2220
18500,reversed,2042
18600,reversed,2096
18700,reversed,2455
18800,reversed,2294
18900,reversed,2158
19000,reversed,2188
19100,reversed,2150
19200,reversed,2358
19300,reversed,2449
19400,reversed,2597
19500,reversed,2645
19600,reversed,2264
19700,reversed,2176
19800,reversed,2307
19900,reversed,2323
20000,reversed,2726
20100,reversed,2493
20200,reversed,4338
20300,reversed,2386
20400,reversed,2270
20500,reversed,2293
20600,reversed,3376
20700,reversed,2347
20800,reversed,2589
20900,reversed,2534
21000,reversed,2419
21100,reversed,2528
21200,reversed,4444
21300,reversed,2592
21400,reversed,2447
21500,reversed,2652
21600,reversed,2544
21700,reversed,2749
21800,reversed,2615
21900,reversed,2693
22000,reversed,2631
22100,reversed,2674
22200,reversed,2665
22300,reversed,2497
22400,reversed,2532
22500,reversed,2714
22600,reversed,2982
22700,reversed,2747
22800,reversed,3180
22900,reversed,3104
23000,reversed,3063
23100,reversed,2734
23200,reversed,3085
23300,reversed,2672
23400,reversed,2678
23500,reversed,3360
23600,reversed,2797
23700,reversed,3179
23800,reversed,2783
23900,reversed,3245
24000,reversed,7025
24100,reversed,7337
24200,reversed,6373
24300,reversed,5624
24400,reversed,5980
24500,reversed,5381
24600,reversed,5935
24700,reversed,5919
24800,reversed,5608
24900,reversed,5734
25000,reversed,4587
25100,reversed,6187
25200,reversed,3412
25300,reversed,3106
25400,reversed,2876
25500,reversed,6297
25600,reversed,3996
25700,reversed,3229
25800,reversed,3051
25900,reversed,3017
26000,reversed,3004
26100,reversed,3286
26200,reversed,2946
26300,reversed,3420
26400,reversed,4279
26500,reversed,3281
26600,reversed,6718
26700,reversed,7215
26800,reversed,4077
26900,reversed,3269
27000,reversed,3144
27100,reversed,3343
27200,reversed,3309
27300,reversed,3219
27400,reversed,3319
27500,reversed,3208
27600,reversed,3553
27700,reversed,3411
27800,reversed,3597
27900,reversed,3348
28000,reversed,3424
28100,reversed,3322
28200,reversed,3499
28300,reversed,3411
28400,reversed,3309
28500,reversed,3753
28600,reversed,5829
28700,reversed,8346
28800,reversed,5517
28900,reversed,8603
29000,reversed,7196
29100,reversed,5949
29200,reversed,6713
29300,reversed,6443
29400,reversed,4603
29500,reversed,4369
29600,reversed,4485
29700,reversed,3688
29800,reversed,3750
29900,reversed,3731
30000,reversed,5947
30100,reversed,6310
30200,reversed,6541
30300,reversed,6665
30400,reversed,7491
30500,reversed,7248
30600,reversed,7089
30700,reversed,6942
30800,reversed,6634
30900,reversed,7291
31000,reversed,6664
31100,reversed,8137
31200,reversed,8747
31300,reversed,7367
31400,reversed,7150
31500,reversed,6941
31600,reversed,6893
31700,reversed,6460
31800,reversed,6038
31900,reversed,6309
32000,reversed,6159
32100,reversed,5494
32200,reversed,5537
32300,reversed,5026
32400,reversed,4770
32500,reversed,4715
32600,reversed,4551
32700,reversed,4640
32800,reversed,5193
32900,reversed,4099
33000,reversed,3987
33100,reversed,4132
33200,reversed,4121
33300,reversed,6543
33400,reversed,9014
33500,reversed,5160
33600,reversed,6468
33700,reversed,5188
33800,reversed,5827
33900,reversed,6766
34000,reversed,4485
34100,reversed,4503
34200,reversed,4388
34300,reversed,4251
34400,reversed,4575
34500,reversed,5118
34600,reversed,4639
34700,reversed,4701
34800,reversed,4220
34900,reversed,4194
35000,reversed,4701
35100,reversed,10519
35200,reversed,7384
35300,reversed,4425
35400,reversed,4476
35500,reversed,4775
35600,reversed,4604
35700,reversed,6149
35800,reversed,7470
35900,reversed,4410
36000,reversed,5135
36100,reversed,4578
36200,reversed,4403
36300,reversed,4560
36400,reversed,4979
36500,reversed,4544
36600,reversed,4847
36700,reversed,4973
36800,reversed,4757
36900,reversed,4344
37000,reversed,4692
37100,reversed,4620
37200,reversed,4787
37300,reversed,4966
37400,reversed,4973
37500,reversed,4976
37600,reversed,4778
37700,reversed,4672
37800,reversed,5551
37900,reversed,4813
38000,reversed,5012
38100,reversed,5493
38200,reversed,4994
38300,reversed,4808
38400,reversed,5037
38500,reversed,5043
38600,reversed,5120
38700,reversed,4894
38800,reversed,4880
38900,reversed,4818
39000,reversed,4954
39100,reversed,5114
39200,reversed,4772
39300,reversed,5117
39400,reversed,4943
39500,reversed,4809
39600,reversed,5251
39700,reversed,4901
39800,reversed,5236
39900,reversed,6751
40000,reversed,6069
40100,reversed,5559
40200,reversed,9243
40300,reversed,7552
40400,reversed,10866
40500,reversed,9225
40600,reversed,9282
40700,reversed,5933
40800,reversed,5361
40900,reversed,4893
41000,reversed,5356
41100,reversed,5296
41200,reversed,5157
41300,reversed,5878
41400,reversed,5116
41500,reversed,5091
41600,reversed,5386
41700,reversed,5406
41800,reversed,5451
41900,reversed,5525
42000,reversed,5478
42100,reversed,5379
42200,reversed,5559
42300,reversed,5553
42400,reversed,6542
42500,reversed,5859
42600,reversed,5398
42700,reversed,6171
42800,reversed,6482
42900,reversed,5666
43000,reversed,5608
43100,reversed,5788
43200,reversed,5663
43300,reversed,5271
43400,reversed,5644
43500,reversed,7365
43600,reversed,5700
43700,reversed,5995
43800,reversed,5765
43900,reversed,5279
44000,reversed,5840
44100,reversed,5583
44200,reversed,5940
44300,reversed,5612
44400,reversed,5730
44500,reversed,5709
44600,reversed,12522
44700,reversed,11971
44800,reversed,9311
44900,reversed,5376
45000,reversed,5697
45100,reversed,10712
45200,reversed,9084
45300,reversed,5854
45400,reversed,5963
45500,reversed,6337
45600,reversed,6697
45700,reversed,7797
45800,reversed,5814
45900,reversed,5806
46000,reversed,6556
46100,reversed,14642
46200,reversed,12697
46300,reversed,12783
46400,reversed,7022
46500,reversed,6056
46600,reversed,5716
46700,reversed,6037
46800,reversed,5849
46900,reversed,6909
47000,reversed,6354
47100,reversed,5783
47200,reversed,5742
47300,reversed,5896
47400,reversed,6583
47500,reversed,6357
47600,reversed,6295
47700,reversed,5660
47800,reversed,6164
47900,reversed,6869
48000,reversed,6374
48100,reversed,8855
48200,reversed,6963
48300,reversed,6512
48400,reversed,6355
48500,reversed,7045
48600,reversed,14495
48700,reversed,11896
48800,reversed,11571
48900,reversed,11267
49000,reversed,13473
49100,reversed,11640
49200,reversed,12774
49300,reversed,13497
49400,reversed,11674
49500,reversed,11341
49600,reversed,10473
49700,reversed,10798
49800,reversed,14201
49900,reversed,11246
50000,reversed,11015
50100,reversed,9783
50200,reversed,9395
50300,reversed,13222
50400,reversed,8491
50500,reversed,13737
50600,reversed,9848
50700,reversed,10445
50800,reversed,13263
50900,reversed,13416
51000,reversed,13191
51100,reversed,11566
51200,reversed,13074
51300,reversed,10487
51400,reversed,10187
51500,reversed,8794
51600,reversed,8465
51700,reversed,7584
51800,reversed,6998
51900,reversed,11821
52000,reversed,12499
52100,reversed,15172
52200,reversed,13480
52300,reversed,14947
52400,reversed,13436
52500,reversed,14845
52600,reversed,12268
52700,reversed,14464
52800,reversed,14073
52900,reversed,12559
53000,reversed,12852
53100,reversed,12616
53200,reversed,15771
53300,reversed,12436
53400,reversed,14003
53500,reversed,12418
53600,reversed,10866
53700,reversed,10119
53800,reversed,8796
53900,reversed,8375
54000,reversed,11803
54100,reversed,15673
54200,reversed,12202
54300,reversed,11650
54400,reversed,10421
54500,reversed,10774
54600,reversed,9312
54700,reversed,10982
54800,reversed,9002
54900,reversed,7270
55000,reversed,7540
55100,reversed,16382
55200,reversed,17183
55300,reversed,13766
55400,reversed,11914
55500,reversed,12067
55600,reversed,10143
55700,reversed,9410
55800,reversed,14977
55900,reversed,12005
56000,reversed,13340
56100,reversed,16717
56200,reversed,14265
56300,reversed,17971
56400,reversed,16342
56500,reversed,16132
56600,reversed,18334
56700,reversed,13364
56800,reversed,13191
56900,reversed,13617
57000,reversed,14566
57100,reversed,17978
57200,reversed,14082
57300,reversed,16562
57400,reversed,14587
57500,reversed,13756
57600,reversed,13474
57700,reversed,14078
57800,reversed,13181
57900,reversed,16005
58000,reversed,15734
58100,reversed,15573
58200,reversed,14251
58300,reversed,12959
58400,reversed,12331
58500,reversed,11364
58600,reversed,10631
58700,reversed,9545
58800,reversed,8055
58900,reversed,11153
59000,reversed,10756
59100,reversed,8056
59200,reversed,9383
59300,reversed,15872
59400,reversed,9299
59500,reversed,8624
59600,reversed,7721
59700,reversed,7744
59800,reversed,7870
59900,reversed,8048
60000,reversed,8370
60100,reversed,16457
60200,reversed,8117
60300,reversed,7748
60400,reversed,7748
60500,reversed,8680
60600,reversed,7535
60700,reversed,7764
60800,reversed,8435
60900,reversed,8557
61000,reversed,8825
61100,reversed,8334
61200,reversed,8218
61300,reversed,8317
61400,reversed,8111
61500,reversed,8294
61600,reversed,7876
61700,reversed,7537
61800,reversed,8367
61900,reversed,8809
