N,array_type,time
45700,random,11144
45800,random,10945
45900,random,10837
46000,random,13123
46100,random,12713
46200,random,11583
46300,random,12221
46400,random,11520
46500,random,11683
46600,random,11369
46700,random,11420
46800,random,11302
46900,random,11182
47000,random,10423
47100,random,14565
47200,random,14439
47300,random,13381
47400,random,11479
47500,random,11463
47600,random,12010
47700,random,14723
47800,random,14360
47900,random,15243
48000,random,14007
48100,random,11376
48200,random,11992
48300,random,14588
48400,random,13229
48500,random,14428
48600,random,13458
48700,random,11632
48800,random,11978
48900,random,12875
49000,random,15056
49100,random,12811
49200,random,13640
49300,random,12682
49400,random,12194
49500,random,12020
49600,random,12000
49700,random,14527
49800,random,14306
49900,random,11949
50000,random,12494
50100,random,12056
50200,random,12076
50300,random,13778
50400,random,14161
50500,random,12337
50600,random,12799
50700,random,12978
50800,random,12943
50900,random,13566
51000,random,12636
51100,random,11756
51200,random,10878
51300,random,9089
51400,random,8525
51500,random,11568
51600,random,16086
51700,random,16111
51800,random,14187
51900,random,13299
52000,random,12751
52100,random,12389
52200,random,12999
52300,random,14338
52400,random,15496
52500,random,14447
52600,random,13956
52700,random,12762
52800,random,13301
52900,random,15824
53000,random,13099
53100,random,12753
53200,random,17237
53300,random,16928
53400,random,12977
53500,random,12858
53600,random,13043
53700,random,12918
53800,random,13286
53900,random,16516
54000,random,16999
54100,random,14014
54200,random,13218
54300,random,17123
54400,random,13490
54500,random,13761
54600,random,16679
54700,random,14480
54800,random,13459
54900,random,15992
55000,random,17427
55100,random,15826
55200,random,13529
55300,random,16000
55400,random,15110
55500,random,16313
55600,random,17359
55700,random,17149
55800,random,13559
55900,random,17551
56000,random,13894
56100,random,16766
56200,random,13959
56300,random,14077
56400,random,16535
56500,random,17642
56600,random,17029
56700,random,15583
56800,random,17531
56900,random,14645
57000,random,17657
57100,random,15008
57200,random,17850
57300,random,16181
57400,random,18134
57500,random,16207
57600,random,14023
57700,random,14742
57800,random,15437
57900,random,16069
58000,random,14334
58100,random,15834
58200,random,18319
58300,random,16864
58400,random,14980
58500,random,17129
58600,random,16457
58700,random,17327
58800,random,18454
58900,random,17300
59000,random,14711
59100,random,19172
59200,random,18665
59300,random,14746
59400,random,15227
59500,random,14746
59600,random,16586
59700,random,18120
59800,random,17130
59900,random,17537
60000,random,14896
60100,random,17710
60200,random,17527
60300,random,15378
60400,random,15116
60500,random,15933
60600,random,18686
60700,random,15285
60800,random,15118
60900,random,18552
61000,random,17624
61100,random,16454
61200,random,17741
61300,random,15627
61400,random,15932
61500,random,17495
61600,random,17441
61700,random,15549
61800,random,15541
61900,random,17951
62000,random,19730
62100,random,16519
62200,random,19807
62300,random,16340
62400,random,15469
62500,random,15726
62600,random,17841
62700,random,18406
62800,random,17656
62900,random,15636
63000,random,19225
63100,random,16812
63200,random,16394
63300,random,17322
63400,random,18259
63500,random,16809
63600,random,18335
63700,random,17732
63800,random,20309
63900,random,20257
64000,random,18058
64100,random,18019
64200,random,19131
64300,random,20730
64400,random,18960
64500,random,16493
64600,random,16455
64700,random,18784
64800,random,18892
64900,random,19558
65000,random,16742
65100,random,20724
65200,random,16522
65300,random,19106
65400,random,17909
65500,random,16755
65600,random,17006
65700,random,16856
65800,random,16822
65900,random,18122
66000,random,19878
66100,random,20272
66200,random,19434
66300,random,20915
66400,random,20070
66500,random,19971
66600,random,21398
66700,random,21928
66800,random,21205
66900,random,17037
67000,random,17127
67100,random,18680
67200,random,19729
67300,random,17283
67400,random,21161
67500,random,16989
67600,random,18767
67700,random,19625
67800,random,20406
67900,random,20855
68000,random,17663
68100,random,17514
68200,random,19948
68300,random,19114
68400,random,17674
68500,random,17742
68600,random,18094
68700,random,17876
68800,random,18000
68900,random,17810
69000,random,20979
69100,random,22415
69200,random,20287
69300,random,22185
69400,random,21449
69500,random,21117
69600,random,18945
69700,random,19717
69800,random,19697
69900,random,20101
70000,random,19266
70100,random,19731
70200,random,20000
70300,random,22251
70400,random,20891
70500,random,21614
70600,random,21762
70700,random,18404
70800,random,18302
70900,random,22058
71000,random,19625
71100,random,20942
71200,random,20369
71300,random,22221
71400,random,21168
71500,random,19918
71600,random,18089
71700,random,18838
71800,random,18585
71900,random,21882
72000,random,22091
72100,random,18611
72200,random,21903
72300,random,20921
72400,random,19564
72500,random,21353
72600,random,18528
72700,random,19307
72800,random,18917
72900,random,19151
73000,random,23422
73100,random,21260
73200,random,20891
73300,random,23541
73400,random,20312
73500,random,20364
73600,random,20314
73700,random,21501
73800,random,19668
73900,random,22379
74000,random,19299
74100,random,23044
74200,random,22292
74300,random,21301
74400,random,19441
74500,random,19568
74600,random,22651
74700,random,24654
74800,random,20255
74900,random,23030
75000,random,22128
75100,random,23806
75200,random,20456
75300,random,22112
75400,random,20126
75500,random,20463
75600,random,24225
75700,random,21364
75800,random,20964
75900,random,25475
76000,random,20449
76100,random,21188
76200,random,20002
76300,random,20117
76400,random,24434
76500,random,23065
76600,random,19779
76700,random,19991
76800,random,22775
76900,random,19767
77000,random,23247
77100,random,20228
77200,random,23974
77300,random,23434
77400,random,20152
77500,random,25149
77600,random,23358
77700,random,20503
77800,random,20420
77900,random,20233
78000,random,20320
78100,random,21571
78200,random,18170
78300,random,16579
78400,random,13295
78500,random,19885
78600,random,26199
78700,random,25168
78800,random,25862
78900,random,23503
79000,random,20715
79100,random,20383
79200,random,26680
79300,random,23790
79400,random,22913
79500,random,22728
79600,random,21151
79700,random,19569
79800,random,17192
79900,random,24565
80000,random,21313
80100,random,25676
80200,random,20946
80300,random,24735
80400,random,22908
80500,random,21780
80600,random,21182
80700,random,20836
80800,random,21664
80900,random,26868
81000,random,24279
81100,random,21765
81200,random,21518
81300,random,24187
81400,random,21453
81500,random,24976
81600,random,25145
81700,random,21302
81800,random,21751
81900,random,21737
82000,random,19760
82100,random,16915
82200,random,14556
82300,random,12659
82400,random,12270
82500,random,14421
82600,random,25780
82700,random,18041
82800,random,14671
82900,random,12749
83000,random,12154
83100,random,21036
83200,random,21513
83300,random,16109
83400,random,14017
83500,random,12874
83600,random,29027
83700,random,17921
83800,random,16192
83900,random,13575
84000,random,18942
84100,random,24651
84200,random,22401
84300,random,21953
84400,random,22582
84500,random,22654
84600,random,22490
84700,random,27204
84800,random,22489
84900,random,23600
85000,random,25198
85100,random,22550
85200,random,22789
85300,random,21512
85400,random,18645
85500,random,16126
85600,random,13865
85700,random,13067
85800,random,13299
85900,random,13328
86000,random,13742
86100,random,13627
86200,random,22623
86300,random,24425
86400,random,20244
86500,random,22941
86600,random,23853
86700,random,22816
86800,random,24716
86900,random,21280
87000,random,17593
87100,random,22098
87200,random,24253
87300,random,22804
87400,random,28293
87500,random,29447
87600,random,24559
87700,random,23203
87800,random,23045
87900,random,21188
88000,random,22837
88100,random,25591
88200,random,24431
88300,random,29791
88400,random,26261
88500,random,24649
88600,random,24137
88700,random,27866
88800,random,24073
88900,random,27627
89000,random,25724
89100,random,25609
89200,random,24010
89300,random,23541
89400,random,22413
89500,random,17840
89600,random,27464
89700,random,23720
89800,random,23869
89900,random,23792
90000,random,24211
90100,random,27996
90200,random,24150
90300,random,24617
90400,random,26977
90500,random,28599
90600,random,28735
90700,random,24555
90800,random,24383
90900,random,24970
91000,random,24872
91100,random,23223
91200,random,19307
91300,random,28387
91400,random,25610
91500,random,26875
91600,random,29742
91700,random,26722
91800,random,24929
91900,random,23555
92000,random,19659
92100,random,16702
92200,random,13938
92300,random,13993
92400,random,23513
92500,random,19214
92600,random,25454
92700,random,24379
92800,random,24778
92900,random,25036
93000,random,29154
93100,random,28862
93200,random,27740
93300,random,25822
93400,random,25651
93500,random,29537
93600,random,29007
93700,random,29845
93800,random,27731
93900,random,27512
94000,random,26973
94100,random,27245
94200,random,30855
94300,random,30290
94400,random,30319
94500,random,25752
94600,random,26935
94700,random,29221
94800,random,28395
94900,random,25341
95000,random,25410
95100,random,25775
95200,random,28038
95300,random,27966
95400,random,29391
95500,random,29048
95600,random,25875
95700,random,25169
95800,random,26012
95900,random,24985
96000,random,19476
96100,random,18661
96200,random,30659
96300,random,22926
96400,random,30854
96500,random,29183
96600,random,24153
96700,random,20031
96800,random,24136
96900,random,21026
97000,random,17618
97100,random,15121
97200,random,20350
97300,random,28857
97400,random,30671
97500,random,23081
97600,random,19689
97700,random,16338
97800,random,14781
97900,random,15466
98000,random,15202
98100,random,31447
98200,random,17584
98300,random,18002
98400,random,22783
98500,random,26954
98600,random,27957
98700,random,30130
98800,random,34566
98900,random,28546
99000,random,27038
99100,random,26378
99200,random,22411
99300,random,19741
99400,random,17137
99500,random,22441
99600,random,17776
99700,random,15643
99800,random,15466
99900,random,15843
100000,random,32585
500,reversed,69
600,reversed,61
700,reversed,73
800,reversed,83
900,reversed,95
1000,reversed,104
1100,reversed,120
1200,reversed,132
1300,reversed,137
1400,reversed,149
1500,reversed,159
1600,reversed,174
1700,reversed,187
1800,reversed,215
1900,reversed,212
2000,reversed,228
2100,reversed,237
2200,reversed,253
2300,reversed,254
2400,reversed,268
2500,reversed,274
2600,reversed,293
2700,reversed,305
2800,reversed,329
2900,reversed,462
3000,reversed,342
3100,reversed,354
3200,reversed,378
3300,reversed,420
3400,reversed,421
3500,reversed,426
3600,reversed,468
3700,reversed,492
3800,reversed,515
3900,reversed,489
4000,reversed,469
4100,reversed,466
4200,reversed,464
4300,reversed,490
4400,reversed,524
4500,reversed,517
4600,reversed,653
4700,reversed,575
4800,reversed,547
4900,reversed,549
5000,reversed,564
5100,reversed,588
5200,reversed,566
5300,reversed,598
5400,reversed,667
5500,reversed,665
5600,reversed,682
5700,reversed,613
5800,reversed,625
5900,reversed,654
6000,reversed,745
6100,reversed,731
6200,reversed,680
6300,reversed,672
6400,reversed,648
6500,reversed,873
6600,reversed,868
6700,reversed,718
6800,reversed,689
6900,reversed,701
7000,reversed,1188
7100,reversed,1862
7200,reversed,1799
7300,reversed,1844
7400,reversed,1772
7500,reversed,1787
7600,reversed,1703
7700,reversed,1955
7800,reversed,1816
7900,reversed,1125
8000,reversed,1182
8100,reversed,1042
8200,reversed,1061
8300,reversed,1061
8400,reversed,1077
8500,reversed,1205
8600,reversed,1151
8700,reversed,1042
8800,reversed,1074
8900,reversed,1104
9000,reversed,1046
9100,reversed,1071
9200,reversed,1112
9300,reversed,1974
9400,reversed,2704
9500,reversed,2761
9600,reversed,2320
9700,reversed,2203
9800,reversed,2720
9900,reversed,2551
10000,reversed,2821
10100,reversed,1658
10200,reversed,1746
10300,reversed,2021
10400,reversed,2090
10500,reversed,1623
10600,reversed,1587
10700,reversed,2095
10800,reversed,3161
10900,reversed,3183
11000,reversed,2674
11100,reversed,2871
11200,reversed,2869
11300,reversed,2681
11400,reversed,2587
11500,reversed,2576
11600,reversed,2326
11700,reversed,2659
11800,reversed,2497
11900,reversed,2187
12000,reversed,2063
12100,reversed,1905
12200,reversed,1764
12300,reversed,1894
12400,reversed,1687
12500,reversed,1986
12600,reversed,1971
12700,reversed,1800
12800,reversed,1729
12900,reversed,1655
13000,reversed,1672
13100,reversed,1618
13200,reversed,1655
13300,reversed,1590
13400,reversed,1586
13500,reversed,1737
13600,reversed,2066
13700,reversed,2096
13800,reversed,1597
13900,reversed,1549
14000,reversed,1769
14100,reversed,1555
14200,reversed,1563
14300,reversed,1530
14400,reversed,1658
14500,reversed,1951
14600,reversed,1836
14700,reversed,1740
14800,reversed,1789
14900,reversed,1995
15000,reversed,1796
15100,reversed,1607
15200,reversed,1935
15300,reversed,1757
15400,reversed,1865
15500,reversed,1701
15600,reversed,1953
15700,reversed,1916
15800,reversed,1915
15900,reversed,1832
16000,reversed,1844
16100,reversed,1925
16200,reversed,1734
16300,reversed,1870
16400,reversed,1961
16500,reversed,1985
16600,reversed,2111
16700,reversed,1961
16800,reversed,2295
16900,reversed,2006
17000,reversed,2628
17100,reversed,1860
17200,reversed,1909
17300,reversed,2094
17400,reversed,2310
17500,reversed,2183
17600,reversed,1924
17700,reversed,2436
17800,reversed,5124
17900,reversed,5056
18000,reversed,5223
18100,reversed,2366
18200,reversed,2061
18300,reversed,2028
18400,reversed,2265
18500,reversed,2267
18600,reversed,2334
18700,reversed,2183
18800,reversed,2103
18900,reversed,2193
19000,reversed,2107
19100,reversed,2154
19200,reversed,2189
19300,reversed,2216
19400,reversed,2184
19500,reversed,2297
19600,reversed,2403
19700,reversed,2176
19800,reversed,2591
19900,reversed,2337
20000,reversed,2279
20100,reversed,2253
20200,reversed,2246
20300,reversed,2317
20400,reversed,2238
20500,reversed,2877
20600,reversed,2330
20700,reversed,2780
20800,reversed,2460
20900,reversed,2592
21000,reversed,2651
21100,reversed,2381
21200,reversed,2510
21300,reversed,2596
21400,reversed,2879
21500,reversed,3020
21600,reversed,2609
21700,reversed,2443
21800,reversed,2658
21900,reversed,3173
22000,reversed,5882
22100,reversed,6030
22200,reversed,5580
22300,reversed,5327
22400,reversed,5261
22500,reversed,5108
22600,reversed,5460
22700,reversed,4798
22800,reversed,5300
22900,reversed,4949
23000,reversed,5637
23100,reversed,5033
23200,reversed,4815
23300,reversed,4907
23400,reversed,5486
23500,reversed,6765
23600,reversed,6114
23700,reversed,5999
23800,reversed,5239
23900,reversed,5322
24000,reversed,5229
24100,reversed,5381
24200,reversed,5085
24300,reversed,5411
24400,reversed,5211
24500,reversed,5433
24600,reversed,5526
24700,reversed,5400
24800,reversed,5735
24900,reversed,5898
25000,reversed,5982
25100,reversed,7452
25200,reversed,7630
25300,reversed,7354
25400,reversed,6206
25500,reversed,5555
25600,reversed,5643
25700,reversed,5904
25800,reversed,5738
25900,reversed,5429
26000,reversed,5663
26100,reversed,6095
26200,reversed,6873
26300,reversed,6869
26400,reversed,5538
26500,reversed,6011
26600,reversed,5750
26700,reversed,6194
26800,reversed,5987
26900,reversed,6074
27000,reversed,5967
27100,reversed,5938
27200,reversed,5253
27300,reversed,4962
27400,reversed,5445
27500,reversed,4562
27600,reversed,4505
27700,reversed,4323
27800,reversed,4319
27900,reversed,4278
28000,reversed,3727
28100,reversed,3699
28200,reversed,3835
28300,reversed,3417
28400,reversed,3295
28500,reversed,3342
28600,reversed,3371
28700,reversed,3617
28800,reversed,3631
28900,reversed,3877
29000,reversed,4056
29100,reversed,3278
29200,reversed,3558
29300,reversed,3452
29400,reversed,3464
29500,reversed,6073
29600,reversed,8809
29700,reversed,7875
29800,reversed,7050
29900,reversed,7202
30000,reversed,6416
30100,reversed,7614
30200,reversed,4703
30300,reversed,4398
30400,reversed,4602
30500,reversed,3898
30600,reversed,4214
30700,reversed,3868
30800,reversed,5724
30900,reversed,7824
31000,reversed,6900
31100,reversed,5007
31200,reversed,4298
31300,reversed,4813
31400,reversed,8342
31500,reversed,8728
31600,reversed,4196
31700,reversed,3810
31800,reversed,3684
31900,reversed,3880
32000,reversed,4038
32100,reversed,4059
32200,reversed,4540
32300,reversed,4073
32400,reversed,4017
32500,reversed,3787
32600,reversed,3999
32700,reversed,4302
32800,reversed,4400
32900,reversed,4392
33000,reversed,4511
33100,reversed,4239
33200,reversed,4524
33300,reversed,4103
33400,reversed,4261
33500,reversed,4179
33600,reversed,3971
33700,reversed,4007
33800,reversed,4156
33900,reversed,4616
34000,reversed,4198
34100,reversed,5490
34200,reversed,10263
34300,reversed,6339
34400,reversed,4153
34500,reversed,4605
34600,reversed,4049
34700,reversed,4522
34800,reversed,4750
34900,reversed,4469
35000,reversed,4480
35100,reversed,9716
35200,reversed,8168
35300,reversed,8522
35400,reversed,6462
35500,reversed,8727
35600,reversed,8536
35700,reversed,7302
35800,reversed,8192
35900,reversed,8292
36000,reversed,7061
36100,reversed,7050
36200,reversed,7011
36300,reversed,6564
36400,reversed,6438
36500,reversed,5813
36600,reversed,5644
36700,reversed,10251
36800,reversed,10529
36900,reversed,10734
37000,reversed,8823
37100,reversed,9996
37200,reversed,9537
37300,reversed,8617
37400,reversed,8698
37500,reversed,9344
37600,reversed,11141
37700,reversed,9439
37800,reversed,9846
37900,reversed,10349
38000,reversed,9201
38100,reversed,10489
38200,reversed,8785
38300,reversed,8817
38400,reversed,11041
38500,reversed,8730
38600,reversed,10729
38700,reversed,10951
38800,reversed,10472
38900,reversed,9740
39000,reversed,10124
39100,reversed,10664
39200,reversed,9068
39300,reversed,8658
39400,reversed,8896
39500,reversed,8655
39600,reversed,10131
39700,reversed,8904
39800,reversed,9276
39900,reversed,8900
40000,reversed,8945
40100,reversed,11238
40200,reversed,10451
40300,reversed,9140
40400,reversed,12512
40500,reversed,9159
40600,reversed,9690
40700,reversed,9762
40800,reversed,9066
40900,reversed,9338
41000,reversed,11115
41100,reversed,11297
41200,reversed,9255
41300,reversed,11532
41400,reversed,11137
41500,reversed,12004
41600,reversed,11888
41700,reversed,9316
41800,reversed,10852
41900,reversed,12651
42000,reversed,11419
42100,reversed,9355
42200,reversed,11273
42300,reversed,12831
42400,reversed,9955
42500,reversed,9546
42600,reversed,11869
42700,reversed,11344
42800,reversed,11828
42900,reversed,11797
43000,reversed,12489
43100,reversed,12354
43200,reversed,9901
43300,reversed,12889
43400,reversed,10410
43500,reversed,10487
43600,reversed,10043
43700,reversed,10526
43800,reversed,9342
43900,reversed,12685
44000,reversed,10346
44100,reversed,10433
44200,reversed,10478
44300,reversed,10701
44400,reversed,11035
44500,reversed,10239
44600,reversed,10774
44700,reversed,11669
44800,reversed,12846
44900,reversed,10713
45000,reversed,10675
45100,reversed,12531
45200,reversed,10335
45300,reversed,11992
45400,reversed,10269
45500,reversed,10338
45600,reversed,10433
45700,reversed,10225
45800,reversed,10321
45900,reversed,13757
46000,reversed,11817
46100,reversed,10290
46200,reversed,9859
46300,reversed,10119
46400,reversed,10457
46500,reversed,10142
46600,reversed,10574
46700,reversed,11180
46800,reversed,11054
46900,reversed,10057
47000,reversed,10133
47100,reversed,14032
47200,reversed,11469
47300,reversed,11019
47400,reversed,10940
47500,reversed,11015
47600,reversed,12886
47700,reversed,13159
47800,reversed,14045
47900,reversed,12625
48000,reversed,13404
48100,reversed,13186
48200,reversed,13328
48300,reversed,13510
48400,reversed,10731
48500,reversed,13257
48600,reversed,14423
48700,reversed,13016
48800,reversed,11553
48900,reversed,11715
49000,reversed,12427
49100,reversed,13867
49200,reversed,14411
49300,reversed,11231
49400,reversed,12179
49500,reversed,11958
49600,reversed,10731
49700,reversed,11558
49800,reversed,12820
49900,reversed,11734
50000,reversed,10885
50100,reversed,11268
50200,reversed,13906
50300,reversed,11530
50400,reversed,11939
50500,reversed,12817
50600,reversed,12059
50700,reversed,12038
50800,reversed,12210
50900,reversed,12326
51000,reversed,11855
51100,reversed,15447
51200,reversed,14961
51300,reversed,15684
51400,reversed,18026
51500,reversed,17648
51600,reversed,13845
51700,reversed,13923
51800,reversed,14399
51900,reversed,15733
52000,reversed,13291
52100,reversed,16020
52200,reversed,13426
52300,reversed,16835
52400,reversed,16767
52500,reversed,12801
52600,reversed,12578
52700,reversed,14701
52800,reversed,12735
52900,reversed,12436
53000,reversed,14042
53100,reversed,15653
53200,reversed,15899
53300,reversed,13336
53400,reversed,14476
53500,reversed,12219
53600,reversed,18609
53700,reversed,17505
53800,reversed,13580
53900,reversed,12677
54000,reversed,13199
54100,reversed,14605
54200,reversed,12888
54300,reversed,13256
54400,reversed,13422
54500,reversed,14059
54600,reversed,14439
54700,reversed,13843
54800,reversed,13668
54900,reversed,13909
55000,reversed,14206
55100,reversed,15963
55200,reversed,14196
55300,reversed,14964
55400,reversed,13607
55500,reversed,13831
55600,reversed,14104
55700,reversed,16088
55800,reversed,15450
55900,reversed,14774
56000,reversed,12728
56100,reversed,14354
56200,reversed,14728
56300,reversed,13361
56400,reversed,16426
56500,reversed,13188
56600,reversed,16518
56700,reversed,13382
56800,reversed,13230
56900,reversed,14157
57000,reversed,14837
57100,reversed,16995
57200,reversed,17426
57300,reversed,14333
57400,reversed,14162
57500,reversed,14026
57600,reversed,13463
57700,reversed,14091
57800,reversed,13397
57900,reversed,14231
58000,reversed,13264
58100,reversed,14739
58200,reversed,14233
58300,reversed,14550
58400,reversed,15137
58500,reversed,17457
58600,reversed,15515
58700,reversed,15842
58800,reversed,15556
58900,reversed,13444
59000,reversed,15159
59100,reversed,14423
59200,reversed,14012
59300,reversed,14177
59400,reversed,13355
59500,reversed,17264
59600,reversed,14993
59700,reversed,14386
59800,reversed,15836
59900,reversed,15504
60000,reversed,13786
60100,reversed,13952
60200,reversed,13699
60300,reversed,12457
60400,reversed,11272
60500,reversed,10455
60600,reversed,13356
60700,reversed,15587
60800,reversed,17056
60900,reversed,15094
61000,reversed,12900
61100,reversed,14512
61200,reversed,17684
61300,reversed,15235
61400,reversed,13699
61500,reversed,13808
61600,reversed,14486
61700,reversed,15622
