N,array_type,time
95800,random,28619
95900,random,12534
96000,random,15083
96100,random,10677
96200,random,10506
96300,random,10999
96400,random,10894
96500,random,11018
96600,random,21160
96700,random,21132
96800,random,13470
96900,random,11643
97000,random,11030
97100,random,23838
97200,random,12772
97300,random,11137
97400,random,11105
97500,random,12538
97600,random,11114
97700,random,10735
97800,random,10866
97900,random,13632
98000,random,15567
98100,random,11801
98200,random,16140
98300,random,19853
98400,random,19136
98500,random,16992
98600,random,14942
98700,random,13239
98800,random,11786
98900,random,11156
99000,random,10990
99100,random,15672
99200,random,14047
99300,random,21726
99400,random,14472
99500,random,10963
99600,random,11322
99700,random,11290
99800,random,11293
99900,random,22868
100000,random,21270
500,reversed,36
600,reversed,46
700,reversed,56
800,reversed,65
900,reversed,73
1000,reversed,79
1100,reversed,95
1200,reversed,103
1300,reversed,102
1400,reversed,114
1500,reversed,121
1600,reversed,135
1700,reversed,150
1800,reversed,174
1900,reversed,168
2000,reversed,186
2100,reversed,223
2200,reversed,233
2300,reversed,224
2400,reversed,233
2500,reversed,283
2600,reversed,320
2700,reversed,294
2800,reversed,278
2900,reversed,300
3000,reversed,291
3100,reversed,298
3200,reversed,339
3300,reversed,343
3400,reversed,334
3500,reversed,390
3600,reversed,375
3700,reversed,393
3800,reversed,437
3900,reversed,586
4000,reversed,454
4100,reversed,433
4200,reversed,439
4300,reversed,458
4400,reversed,575
4500,reversed,526
4600,reversed,491
4700,reversed,482
4800,reversed,536
4900,reversed,528
5000,reversed,542
5100,reversed,1265
5200,reversed,1159
5300,reversed,599
5400,reversed,660
5500,reversed,645
5600,reversed,739
5700,reversed,611
5800,reversed,628
5900,reversed,632
6000,reversed,654
6100,reversed,779
6200,reversed,747
6300,reversed,720
6400,reversed,979
6500,reversed,767
6600,reversed,721
6700,reversed,775
6800,reversed,755
6900,reversed,768
7000,reversed,806
7100,reversed,800
7200,reversed,799
7300,reversed,826
7400,reversed,819
7500,reversed,834
7600,reversed,858
7700,reversed,925
7800,reversed,900
7900,reversed,1069
8000,reversed,967
8100,reversed,968
8200,reversed,943
8300,reversed,970
8400,reversed,970
8500,reversed,1093
8600,reversed,1172
8700,reversed,1230
8800,reversed,1140
8900,reversed,1085
9000,reversed,1028
9100,reversed,1082
9200,reversed,1207
9300,reversed,1179
9400,reversed,1704
9500,reversed,1602
9600,reversed,1488
9700,reversed,1393
9800,reversed,1404
9900,reversed,1551
10000,reversed,1450
10100,reversed,711
10200,reversed,695
10300,reversed,759
10400,reversed,776
10500,reversed,797
10600,reversed,881
10700,reversed,981
10800,reversed,1006
10900,reversed,834
11000,reversed,792
11100,reversed,779
11200,reversed,737
11300,reversed,818
11400,reversed,764
11500,reversed,798
11600,reversed,772
11700,reversed,809
11800,reversed,896
11900,reversed,1014
12000,reversed,900
12100,reversed,835
12200,reversed,862
12300,reversed,818
12400,reversed,821
12500,reversed,930
12600,reversed,1006
12700,reversed,931
12800,reversed,931
12900,reversed,899
13000,reversed,923
13100,reversed,898
13200,reversed,963
13300,reversed,1080
13400,reversed,1223
13500,reversed,1330
13600,reversed,1366
13700,reversed,1028
13800,reversed,992
13900,reversed,992
14000,reversed,1558
14100,reversed,2685
14200,reversed,2572
14300,reversed,2233
14400,reversed,2823
14500,reversed,2567
14600,reversed,2398
14700,reversed,1073
14800,reversed,1059
14900,reversed,1075
15000,reversed,1074
15100,reversed,1304
15200,reversed,1194
15300,reversed,1142
15400,reversed,1150
15500,reversed,1206
15600,reversed,1664
15700,reversed,1227
15800,reversed,1188
15900,reversed,1197
16000,reversed,1149
16100,reversed,2848
16200,reversed,3049
16300,reversed,2778
16400,reversed,2738
16500,reversed,2631
16600,reversed,1586
16700,reversed,1236
16800,reversed,1201
16900,reversed,1249
17000,reversed,1229
17100,reversed,1203
17200,reversed,1236
17300,reversed,1317
17400,reversed,1269
17500,reversed,1314
17600,reversed,1253
17700,reversed,1332
17800,reversed,1241
17900,reversed,1377
18000,reversed,1301
18100,reversed,1351
18200,reversed,1312
18300,reversed,1321
18400,reversed,1400
18500,reversed,1303
18600,reversed,1408
18700,reversed,1386
18800,reversed,1380
18900,reversed,1466
19000,reversed,1673
19100,reversed,1474
19200,reversed,1838
19300,reversed,1694
19400,reversed,1426
19500,reversed,1446
19600,reversed,1491
19700,reversed,1438
19800,reversed,1482
19900,reversed,1561
20000,reversed,1512
20100,reversed,3615
20200,reversed,3492
20300,reversed,3350
20400,reversed,3648
20500,reversed,1890
20600,reversed,1543
20700,reversed,1543
20800,reversed,1527
20900,reversed,1564
21000,reversed,1638
21100,reversed,1551
21200,reversed,1517
21300,reversed,1977
21400,reversed,1650
21500,reversed,1656
21600,reversed,2921
21700,reversed,4191
21800,reversed,3847
21900,reversed,3018
22000,reversed,2084
22100,reversed,1763
22200,reversed,1712
22300,reversed,1918
22400,reversed,1875
22500,reversed,1901
22600,reversed,2255
22700,reversed,1780
22800,reversed,2422
22900,reversed,1979
23000,reversed,4646
23100,reversed,4188
23200,reversed,4232
23300,reversed,4449
23400,reversed,4044
23500,reversed,4423
23600,reversed,3968
23700,reversed,4070
23800,reversed,3303
23900,reversed,3399
24000,reversed,3381
24100,reversed,3430
24200,reversed,3680
24300,reversed,3179
24400,reversed,3659
24500,reversed,3922
24600,reversed,3288
24700,reversed,3993
24800,reversed,3896
24900,reversed,4701
25000,reversed,4786
25100,reversed,4394
25200,reversed,4663
25300,reversed,4225
25400,reversed,4278
25500,reversed,4058
25600,reversed,4608
25700,reversed,3528
25800,reversed,4016
25900,reversed,4074
26000,reversed,5122
26100,reversed,5216
26200,reversed,4477
26300,reversed,4367
26400,reversed,3611
26500,reversed,4195
26600,reversed,4104
26700,reversed,3697
26800,reversed,4015
26900,reversed,4070
27000,reversed,4303
27100,reversed,3821
27200,reversed,3736
27300,reversed,3571
27400,reversed,3927
27500,reversed,3924
27600,reversed,3842
27700,reversed,3825
27800,reversed,4068
27900,reversed,3845
28000,reversed,3392
28100,reversed,3439
28200,reversed,3322
28300,reversed,3683
28400,reversed,3160
28500,reversed,3096
28600,reversed,2945
28700,reversed,2947
28800,reversed,3242
28900,reversed,2875
29000,reversed,2853
29100,reversed,2977
29200,reversed,3418
29300,reversed,2660
29400,reversed,2524
29500,reversed,2524
29600,reversed,2580
29700,reversed,3036
29800,reversed,3006
29900,reversed,2394
30000,reversed,2342
30100,reversed,2896
30200,reversed,2377
30300,reversed,2263
30400,reversed,2374
30500,reversed,2529
30600,reversed,2429
30700,reversed,2999
30800,reversed,2613
30900,reversed,2357
31000,reversed,2383
31100,reversed,2535
31200,reversed,2721
31300,reversed,2579
31400,reversed,2496
31500,reversed,2538
31600,reversed,2786
31700,reversed,2754
31800,reversed,2526
31900,reversed,11468
32000,reversed,2587
32100,reversed,2574
32200,reversed,2623
32300,reversed,2579
32400,reversed,2765
32500,reversed,2773
32600,reversed,2490
32700,reversed,2632
32800,reversed,2532
32900,reversed,2549
33000,reversed,2881
33100,reversed,2645
33200,reversed,2608
33300,reversed,2605
33400,reversed,2739
33500,reversed,2691
33600,reversed,3029
33700,reversed,2942
33800,reversed,2894
33900,reversed,2728
34000,reversed,2676
34100,reversed,2725
34200,reversed,2791
34300,reversed,2761
34400,reversed,2900
34500,reversed,2850
34600,reversed,2699
34700,reversed,2756
34800,reversed,2912
34900,reversed,7503
35000,reversed,6622
35100,reversed,5736
35200,reversed,6054
35300,reversed,6281
35400,reversed,3564
35500,reversed,3403
35600,reversed,3536
35700,reversed,7051
35800,reversed,6264
35900,reversed,8026
36000,reversed,6131
36100,reversed,5492
36200,reversed,6115
36300,reversed,2822
36400,reversed,3047
36500,reversed,3466
36600,reversed,7355
36700,reversed,3576
36800,reversed,3131
36900,reversed,3882
37000,reversed,5059
37100,reversed,5942
37200,reversed,4874
37300,reversed,2994
37400,reversed,3037
37500,reversed,3339
37600,reversed,3230
37700,reversed,3100
37800,reversed,3596
37900,reversed,3090
38000,reversed,3186
38100,reversed,3248
38200,reversed,3006
38300,reversed,3946
38400,reversed,3345
38500,reversed,3411
38600,reversed,3244
38700,reversed,3659
38800,reversed,3604
38900,reversed,3244
39000,reversed,3222
39100,reversed,3075
39200,reversed,3137
39300,reversed,3217
39400,reversed,3093
39500,reversed,3495
39600,reversed,3110
39700,reversed,3054
39800,reversed,3254
39900,reversed,3222
40000,reversed,3244
40100,reversed,3214
40200,reversed,3530
40300,reversed,3606
40400,reversed,3369
40500,reversed,7994
40600,reversed,8413
40700,reversed,7106
40800,reversed,6350
40900,reversed,5172
41000,reversed,3796
41100,reversed,3352
41200,reversed,3198
41300,reversed,3395
41400,reversed,3348
41500,reversed,3438
41600,reversed,3713
41700,reversed,4014
41800,reversed,7765
41900,reversed,7549
42000,reversed,6689
42100,reversed,6986
42200,reversed,4456
42300,reversed,3416
42400,reversed,3488
42500,reversed,3633
42600,reversed,5051
42700,reversed,3953
42800,reversed,4135
42900,reversed,4562
43000,reversed,6794
43100,reversed,6147
43200,reversed,6266
43300,reversed,6189
43400,reversed,6467
43500,reversed,6554
43600,reversed,6682
43700,reversed,14379
43800,reversed,5130
43900,reversed,3664
44000,reversed,4501
44100,reversed,3775
44200,reversed,5999
44300,reversed,7258
44400,reversed,6903
44500,reversed,6621
44600,reversed,6673
44700,reversed,3871
44800,reversed,3723
44900,reversed,3612
45000,reversed,4188
45100,reversed,12916
45200,reversed,10020
45300,reversed,8378
45400,reversed,3635
45500,reversed,3824
45600,reversed,4065
45700,reversed,4384
45800,reversed,4495
45900,reversed,4182
46000,reversed,3833
46100,reversed,8443
46200,reversed,10244
46300,reversed,8464
46400,reversed,4225
46500,reversed,4477
46600,reversed,6321
46700,reversed,7332
46800,reversed,7728
46900,reversed,7073
47000,reversed,4835
47100,reversed,4385
47200,reversed,4009
47300,reversed,4190
47400,reversed,4561
47500,reversed,6115
47600,reversed,14545
47700,reversed,4257
47800,reversed,4574
47900,reversed,3997
48000,reversed,3948
48100,reversed,4855
48200,reversed,4292
48300,reversed,4152
48400,reversed,3952
48500,reversed,6610
48600,reversed,13930
48700,reversed,8036
48800,reversed,6311
48900,reversed,4010
49000,reversed,4068
49100,reversed,4125
49200,reversed,7014
49300,reversed,3938
49400,reversed,4151
49500,reversed,5879
49600,reversed,4422
49700,reversed,4628
49800,reversed,6733
49900,reversed,7736
50000,reversed,8171
50100,reversed,4132
50200,reversed,4110
50300,reversed,4488
50400,reversed,4115
50500,reversed,4274
50600,reversed,4269
50700,reversed,6079
50800,reversed,5719
50900,reversed,5699
51000,reversed,5854
51100,reversed,5037
51200,reversed,4752
51300,reversed,4894
51400,reversed,4710
51500,reversed,4516
51600,reversed,6041
51700,reversed,6051
51800,reversed,5830
51900,reversed,5473
52000,reversed,5005
52100,reversed,5617
52200,reversed,4675
52300,reversed,10415
52400,reversed,7982
52500,reversed,5756
52600,reversed,5807
52700,reversed,5310
52800,reversed,4959
52900,reversed,6947
53000,reversed,7987
53100,reversed,7669
53200,reversed,6832
53300,reversed,7534
53400,reversed,5910
53500,reversed,5447
53600,reversed,5504
53700,reversed,5422
53800,reversed,10460
53900,reversed,8052
54000,reversed,9223
54100,reversed,8687
54200,reversed,8210
54300,reversed,9204
54400,reversed,10614
54500,reversed,9358
54600,reversed,7717
54700,reversed,10116
54800,reversed,10501
54900,reversed,11391
55000,reversed,9885
55100,reversed,10411
55200,reversed,11270
55300,reversed,10100
55400,reversed,9808
55500,reversed,8744
55600,reversed,9785
55700,reversed,9362
55800,reversed,9091
55900,reversed,9988
56000,reversed,8321
56100,reversed,10135
56200,reversed,9055
56300,reversed,9916
56400,reversed,9419
56500,reversed,9796
56600,reversed,11388
56700,reversed,8826
56800,reversed,8681
56900,reversed,9498
57000,reversed,10308
57100,reversed,9746
57200,reversed,9462
57300,reversed,9180
57400,reversed,9746
57500,reversed,10762
57600,reversed,9866
57700,reversed,10390
57800,reversed,8726
57900,reversed,9001
58000,reversed,8586
58100,reversed,9955
58200,reversed,10263
58300,reversed,8343
58400,reversed,7920
58500,reversed,12755
58600,reversed,10755
58700,reversed,10335
58800,reversed,10279
58900,reversed,9029
59000,reversed,9095
59100,reversed,8612
59200,reversed,10806
59300,reversed,12325
59400,reversed,9504
59500,reversed,9575
59600,reversed,9471
59700,reversed,12074
59800,reversed,10906
59900,reversed,14463
60000,reversed,10725
60100,reversed,11625
60200,reversed,9779
60300,reversed,9394
60400,reversed,9103
60500,reversed,10987
60600,reversed,8584
60700,reversed,7498
60800,reversed,7359
60900,reversed,11747
61000,reversed,12843
61100,reversed,12097
61200,reversed,9535
61300,reversed,12425
61400,reversed,10587
61500,reversed,11763
61600,reversed,11766
61700,reversed,10864
61800,reversed,9838
61900,reversed,9787
62000,reversed,9857
62100,reversed,9503
62200,reversed,14061
