N,array_type,time
38100,random,7095
38200,random,7535
38300,random,7134
38400,random,8634
38500,random,8013
38600,random,8088
38700,random,7382
38800,random,8955
38900,random,7094
39000,random,7617
39100,random,7575
39200,random,9878
39300,random,7676
39400,random,7806
39500,random,7640
39600,random,8565
39700,random,7967
39800,random,9492
39900,random,7669
40000,random,8318
40100,random,7662
40200,random,8241
40300,random,10149
40400,random,8908
40500,random,8387
40600,random,9447
40700,random,10088
40800,random,9545
40900,random,9595
41000,random,8074
41100,random,8084
41200,random,8270
41300,random,8064
41400,random,7980
41500,random,8257
41600,random,10649
41700,random,9684
41800,random,8123
41900,random,9930
42000,random,8524
42100,random,8250
42200,random,7993
42300,random,9480
42400,random,9412
42500,random,8570
42600,random,8943
42700,random,8806
42800,random,8591
42900,random,8706
43000,random,8226
43100,random,8709
43200,random,9836
43300,random,8515
43400,random,8508
43500,random,8577
43600,random,9005
43700,random,8735
43800,random,9055
43900,random,8835
44000,random,10344
44100,random,8857
44200,random,8273
44300,random,7198
44400,random,7066
44500,random,6498
44600,random,8014
44700,random,6434
44800,random,6400
44900,random,5966
45000,random,5358
45100,random,5517
45200,random,5296
45300,random,4916
45400,random,4893
45500,random,9378
45600,random,11644
45700,random,11130
45800,random,6426
45900,random,4864
46000,random,5148
46100,random,11630
46200,random,8045
46300,random,8923
46400,random,7683
46500,random,5890
46600,random,5663
46700,random,9708
46800,random,8761
46900,random,6528
47000,random,6013
47100,random,10006
47200,random,9183
47300,random,10624
47400,random,7002
47500,random,5915
47600,random,5599
47700,random,5220
47800,random,5117
47900,random,5875
48000,random,9764
48100,random,10044
48200,random,7255
48300,random,8485
48400,random,10102
48500,random,8331
48600,random,7908
48700,random,7051
48800,random,6729
48900,random,11318
49000,random,8575
49100,random,7076
49200,random,7161
49300,random,6894
49400,random,6595
49500,random,6325
49600,random,6014
49700,random,6453
49800,random,5439
49900,random,5545
50000,random,9133
50100,random,10521
50200,random,5497
50300,random,5467
50400,random,5877
50500,random,10632
50600,random,11031
50700,random,11384
50800,random,8664
50900,random,8326
51000,random,11854
51100,random,8814
51200,random,8379
51300,random,8753
51400,random,8806
51500,random,10805
51600,random,10316
51700,random,9239
51800,random,9112
51900,random,8360
52000,random,7588
52100,random,7943
52200,random,8847
52300,random,12685
52400,random,8565
52500,random,7084
52600,random,9753
52700,random,10241
52800,random,10175
52900,random,9536
53000,random,7230
53100,random,9334
53200,random,6489
53300,random,9402
53400,random,10697
53500,random,9255
53600,random,12716
53700,random,12755
53800,random,7707
53900,random,9910
54000,random,11063
54100,random,10625
54200,random,7551
54300,random,6557
54400,random,8129
54500,random,12356
54600,random,11431
54700,random,13045
54800,random,10861
54900,random,11300
55000,random,10647
55100,random,13562
55200,random,14012
55300,random,13320
55400,random,12998
55500,random,10760
55600,random,11348
55700,random,11226
55800,random,12161
55900,random,12428
56000,random,11168
56100,random,11567
56200,random,14407
56300,random,13785
56400,random,10971
56500,random,11182
56600,random,12703
56700,random,14115
56800,random,13187
56900,random,11282
57000,random,10942
57100,random,11679
57200,random,10984
57300,random,11016
57400,random,13304
57500,random,12526
57600,random,11510
57700,random,11599
57800,random,13169
57900,random,11545
58000,random,13066
58100,random,12786
58200,random,12098
58300,random,11305
58400,random,10772
58500,random,9690
58600,random,8938
58700,random,13272
58800,random,12166
58900,random,10080
59000,random,9854
59100,random,10441
59200,random,7953
59300,random,12105
59400,random,13787
59500,random,11757
59600,random,15256
59700,random,13496
59800,random,12159
59900,random,11854
60000,random,12181
60100,random,14953
60200,random,12795
60300,random,11835
60400,random,11617
60500,random,11639
60600,random,12364
60700,random,11775
60800,random,12029
60900,random,11897
61000,random,13729
61100,random,14335
61200,random,12070
61300,random,11957
61400,random,12165
61500,random,13476
61600,random,13683
61700,random,12289
61800,random,14967
61900,random,12036
62000,random,12098
62100,random,12317
62200,random,12438
62300,random,12225
62400,random,12320
62500,random,12701
62600,random,16017
62700,random,13080
62800,random,15779
62900,random,14837
63000,random,12239
63100,random,12910
63200,random,12785
63300,random,15332
63400,random,14142
63500,random,12943
63600,random,13574
63700,random,13718
63800,random,13843
63900,random,14842
64000,random,15228
64100,random,15914
64200,random,13940
64300,random,14157
64400,random,16120
64500,random,13985
64600,random,16080
64700,random,15444
64800,random,16266
64900,random,16159
65000,random,12746
65100,random,15742
65200,random,13936
65300,random,15154
65400,random,14869
65500,random,15668
65600,random,13841
65700,random,16249
65800,random,13277
65900,random,13378
66000,random,15713
66100,random,15196
66200,random,12873
66300,random,14049
66400,random,15219
66500,random,13756
66600,random,13515
66700,random,13682
66800,random,14981
66900,random,15971
67000,random,15250
67100,random,14403
67200,random,15244
67300,random,13454
67400,random,13352
67500,random,13702
67600,random,13490
67700,random,13655
67800,random,17000
67900,random,17724
68000,random,14233
68100,random,13596
68200,random,17276
68300,random,16936
68400,random,15415
68500,random,13444
68600,random,16297
68700,random,13295
68800,random,16282
68900,random,16743
69000,random,15210
69100,random,13633
69200,random,14468
69300,random,15514
69400,random,13974
69500,random,13424
69600,random,14483
69700,random,13877
69800,random,15470
69900,random,15643
70000,random,15253
70100,random,15112
70200,random,14242
70300,random,13905
70400,random,14365
70500,random,13668
70600,random,14172
70700,random,13751
70800,random,12029
70900,random,10959
71000,random,10005
71100,random,8771
71200,random,13166
71300,random,13048
71400,random,17171
71500,random,14372
71600,random,13440
71700,random,12181
71800,random,14522
71900,random,18712
72000,random,17381
72100,random,17252
72200,random,14749
72300,random,17715
72400,random,14418
72500,random,17561
72600,random,15219
72700,random,17178
72800,random,17629
72900,random,16941
73000,random,15301
73100,random,15387
73200,random,18157
73300,random,16257
73400,random,16735
73500,random,17216
73600,random,16799
73700,random,17759
73800,random,17938
73900,random,17647
74000,random,14987
74100,random,15055
74200,random,17643
74300,random,14731
74400,random,14670
74500,random,14655
74600,random,14971
74700,random,15809
74800,random,18774
74900,random,16383
75000,random,16323
75100,random,16343
75200,random,16534
75300,random,15979
75400,random,17400
75500,random,15175
75600,random,14806
75700,random,17227
75800,random,15553
75900,random,15088
76000,random,15132
76100,random,14887
76200,random,15362
76300,random,15262
76400,random,18966
76500,random,18539
76600,random,15229
76700,random,17741
76800,random,15108
76900,random,16614
77000,random,18590
77100,random,15849
77200,random,19114
77300,random,16384
77400,random,18988
77500,random,16798
77600,random,18231
77700,random,16736
77800,random,15003
77900,random,15678
78000,random,15258
78100,random,15275
78200,random,16063
78300,random,19140
78400,random,17856
78500,random,18269
78600,random,15469
78700,random,15234
78800,random,15345
78900,random,15297
79000,random,14109
79100,random,12181
79200,random,11025
79300,random,9984
79400,random,9069
79500,random,8875
79600,random,8900
79700,random,8695
79800,random,8690
79900,random,8750
80000,random,8825
80100,random,9287
80200,random,9183
80300,random,8946
80400,random,8883
80500,random,8935
80600,random,8967
80700,random,8908
80800,random,9032
80900,random,8935
81000,random,8914
81100,random,8971
81200,random,8682
81300,random,8928
81400,random,9155
81500,random,9198
81600,random,8978
81700,random,8975
81800,random,17905
81900,random,17152
82000,random,9038
82100,random,14349
82200,random,17847
82300,random,16127
82400,random,16264
82500,random,16198
82600,random,16119
82700,random,16799
82800,random,16541
82900,random,19918
83000,random,16381
83100,random,16580
83200,random,17204
83300,random,18422
83400,random,17097
83500,random,18786
83600,random,20978
83700,random,16726
83800,random,16579
83900,random,18194
84000,random,20933
84100,random,17469
84200,random,17051
84300,random,19116
84400,random,16824
84500,random,21923
84600,random,22933
84700,random,17867
84800,random,17267
84900,random,16917
85000,random,18002
85100,random,18943
85200,random,17720
85300,random,17299
85400,random,18179
85500,random,18222
85600,random,17942
85700,random,17862
85800,random,17255
85900,random,17316
86000,random,17178
86100,random,17177
86200,random,17160
86300,random,19636
86400,random,19614
86500,random,18719
86600,random,17567
86700,random,17273
86800,random,19795
86900,random,20778
87000,random,18665
87100,random,19886
87200,random,24600
87300,random,20882
87400,random,17827
87500,random,18158
87600,random,19132
87700,random,18102
87800,random,19267
87900,random,19198
88000,random,17464
88100,random,18358
88200,random,16960
88300,random,14473
88400,random,17177
88500,random,14716
88600,random,15416
88700,random,26706
88800,random,18651
88900,random,18202
89000,random,20669
89100,random,19231
89200,random,19744
89300,random,19000
89400,random,19684
89500,random,20271
89600,random,21984
89700,random,17203
89800,random,20748
89900,random,17811
90000,random,16100
90100,random,18081
90200,random,18720
90300,random,19664
90400,random,19366
90500,random,18129
90600,random,18865
90700,random,18929
90800,random,19226
90900,random,23879
91000,random,22415
91100,random,18738
91200,random,18123
91300,random,18899
91400,random,20572
91500,random,20986
91600,random,19464
91700,random,20574
91800,random,20055
91900,random,23697
92000,random,20752
92100,random,22656
92200,random,20509
92300,random,19808
92400,random,20503
92500,random,22357
92600,random,20327
92700,random,20554
92800,random,22358
92900,random,20955
93000,random,20689
93100,random,22637
93200,random,21576
93300,random,23297
93400,random,23421
93500,random,22719
93600,random,21911
93700,random,20999
93800,random,20587
93900,random,25202
94000,random,22130
94100,random,19937
94200,random,18834
94300,random,20496
94400,random,21938
94500,random,19730
94600,random,19624
94700,random,19259
94800,random,19009
94900,random,22406
95000,random,18949
95100,random,18918
95200,random,18998
95300,random,19204
95400,random,24594
95500,random,22280
95600,random,19498
95700,random,24576
95800,random,21448
95900,random,24962
96000,random,23575
96100,random,24346
96200,random,23341
96300,random,23352
96400,random,24248
96500,random,20002
96600,random,19054
96700,random,22172
96800,random,20656
96900,random,21379
97000,random,23532
97100,random,22112
97200,random,24192
97300,random,21803
97400,random,21263
97500,random,23830
97600,random,24585
97700,random,22597
97800,random,21331
97900,random,19719
98000,random,21236
98100,random,21757
98200,random,19345
98300,random,23661
98400,random,20620
98500,random,20299
98600,random,21314
98700,random,21015
98800,random,19742
98900,random,20945
99000,random,20453
99100,random,22560
99200,random,22051
99300,random,20414
99400,random,22175
99500,random,19986
99600,random,20796
99700,random,20627
99800,random,24874
99900,random,23437
100000,random,23882
500,reversed,54
600,reversed,72
700,reversed,84
800,reversed,95
900,reversed,111
1000,reversed,123
1100,reversed,157
1200,reversed,180
1300,reversed,176
1400,reversed,196
1500,reversed,194
1600,reversed,212
1700,reversed,215
1800,reversed,218
1900,reversed,211
2000,reversed,229
2100,reversed,253
2200,reversed,272
2300,reversed,283
2400,reversed,280
2500,reversed,290
2600,reversed,298
2700,reversed,316
2800,reversed,345
2900,reversed,372
3000,reversed,362
3100,reversed,377
3200,reversed,411
3300,reversed,423
3400,reversed,413
3500,reversed,419
3600,reversed,461
3700,reversed,492
3800,reversed,472
3900,reversed,492
4000,reversed,529
4100,reversed,542
4200,reversed,529
4300,reversed,575
4400,reversed,575
4500,reversed,538
4600,reversed,682
4700,reversed,493
4800,reversed,541
4900,reversed,520
5000,reversed,532
5100,reversed,1019
5200,reversed,920
5300,reversed,751
5400,reversed,743
5500,reversed,723
5600,reversed,746
5700,reversed,735
5800,reversed,722
5900,reversed,691
6000,reversed,697
6100,reversed,660
6200,reversed,694
6300,reversed,709
6400,reversed,687
6500,reversed,748
6600,reversed,707
6700,reversed,763
6800,reversed,994
6900,reversed,1028
7000,reversed,1002
7100,reversed,1003
7200,reversed,1029
7300,reversed,1050
7400,reversed,1026
7500,reversed,1235
7600,reversed,1326
7700,reversed,1150
7800,reversed,1128
7900,reversed,1158
8000,reversed,1165
8100,reversed,1194
8200,reversed,1278
8300,reversed,1286
8400,reversed,1195
8500,reversed,956
8600,reversed,1019
8700,reversed,978
8800,reversed,1006
8900,reversed,1049
9000,reversed,1013
9100,reversed,1026
9200,reversed,1121
9300,reversed,1046
9400,reversed,1109
9500,reversed,1119
9600,reversed,1139
9700,reversed,1510
9800,reversed,1447
9900,reversed,1587
10000,reversed,1439
10100,reversed,1522
10200,reversed,1522
10300,reversed,1505
10400,reversed,1500
10500,reversed,1518
10600,reversed,1510
10700,reversed,1610
10800,reversed,1616
10900,reversed,1704
11000,reversed,1837
11100,reversed,1710
11200,reversed,1844
11300,reversed,1750
11400,reversed,1382
11500,reversed,1643
11600,reversed,1675
11700,reversed,1413
11800,reversed,1445
11900,reversed,1785
12000,reversed,2117
12100,reversed,2260
12200,reversed,2193
12300,reversed,2103
12400,reversed,1926
12500,reversed,2052
12600,reversed,2077
12700,reversed,1987
12800,reversed,1674
12900,reversed,1581
13000,reversed,1648
13100,reversed,1678
13200,reversed,1650
13300,reversed,1584
13400,reversed,1636
13500,reversed,1640
13600,reversed,1815
13700,reversed,2462
13800,reversed,2840
13900,reversed,2276
14000,reversed,2662
14100,reversed,2894
14200,reversed,2390
14300,reversed,2317
14400,reversed,2255
14500,reversed,2079
14600,reversed,2185
14700,reversed,2004
14800,reversed,2302
14900,reversed,2510
15000,reversed,2350
15100,reversed,2362
15200,reversed,2529
15300,reversed,2489
15400,reversed,2612
15500,reversed,2448
15600,reversed,2444
15700,reversed,2352
15800,reversed,2067
15900,reversed,2626
16000,reversed,2382
16100,reversed,3125
16200,reversed,2600
16300,reversed,2636
16400,reversed,2808
16500,reversed,2767
16600,reversed,2721
16700,reversed,2993
16800,reversed,2604
16900,reversed,2325
17000,reversed,2262
17100,reversed,2366
17200,reversed,2198
17300,reversed,2867
17400,reversed,2664
17500,reversed,3080
17600,reversed,2718
17700,reversed,3531
17800,reversed,2853
17900,reversed,3033
18000,reversed,2472
18100,reversed,3001
18200,reversed,2345
18300,reversed,2301
18400,reversed,2543
18500,reversed,2281
18600,reversed,2814
18700,reversed,2428
18800,reversed,2828
18900,reversed,2548
19000,reversed,3019
19100,reversed,3190
19200,reversed,3087
19300,reversed,3016
19400,reversed,2794
19500,reversed,3083
19600,reversed,3006
19700,reversed,3118
19800,reversed,2565
19900,reversed,3342
20000,reversed,3054
20100,reversed,2955
20200,reversed,2894
20300,reversed,2961
20400,reversed,2647
20500,reversed,2642
20600,reversed,3298
20700,reversed,2762
20800,reversed,2767
20900,reversed,2987
21000,reversed,3103
21100,reversed,4216
21200,reversed,3930
21300,reversed,3761
21400,reversed,3287
21500,reversed,3703
21600,reversed,3583
21700,reversed,2804
21800,reversed,2961
21900,reversed,2784
22000,reversed,3352
22100,reversed,3174
22200,reversed,3009
22300,reversed,2986
22400,reversed,3026
22500,reversed,4662
22600,reversed,4475
22700,reversed,4294
22800,reversed,3694
22900,reversed,3041
23000,reversed,3711
23100,reversed,3728
23200,reversed,3233
23300,reversed,3349
23400,reversed,3633
23500,reversed,3716
23600,reversed,3314
23700,reversed,3537
23800,reversed,3484
23900,reversed,3354
24000,reversed,3339
24100,reversed,3405
24200,reversed,3336
24300,reversed,3176
24400,reversed,3713
24500,reversed,3447
24600,reversed,3624
24700,reversed,4785
24800,reversed,4993
24900,reversed,4294
25000,reversed,3732
25100,reversed,4755
25200,reversed,4329
25300,reversed,3288
25400,reversed,4788
25500,reversed,3512
25600,reversed,3422
25700,reversed,4199
25800,reversed,3725
25900,reversed,4330
26000,reversed,3640
26100,reversed,3803
26200,reversed,3393
26300,reversed,3545
26400,reversed,3923
26500,reversed,5027
26600,reversed,5127
26700,reversed,4390
26800,reversed,3899
26900,reversed,5375
27000,reversed,4306
27100,reversed,3986
27200,reversed,4334
27300,reversed,3722
27400,reversed,4201
27500,reversed,3727
27600,reversed,4539
27700,reversed,3866
27800,reversed,3948
27900,reversed,3931
28000,reversed,4707
28100,reversed,3845
28200,reversed,4229
28300,reversed,3976
28400,reversed,4249
28500,reversed,3985
28600,reversed,4353
28700,reversed,4245
28800,reversed,4487
28900,reversed,4493
29000,reversed,4148
29100,reversed,4434
29200,reversed,6476
29300,reversed,5628
29400,reversed,5017
29500,reversed,5967
29600,reversed,4693
29700,reversed,5737
29800,reversed,5585
29900,reversed,5480
30000,reversed,5545
30100,reversed,4871
30200,reversed,5803
30300,reversed,5420
30400,reversed,4634
30500,reversed,5118
30600,reversed,5318
30700,reversed,4397
30800,reversed,4646
30900,reversed,4546
31000,reversed,4260
31100,reversed,4800
31200,reversed,5330
31300,reversed,5104
31400,reversed,5418
31500,reversed,4688
31600,reversed,4712
31700,reversed,4495
31800,reversed,4599
31900,reversed,4385
32000,reversed,4803
32100,reversed,4600
32200,reversed,4878
32300,reversed,4781
32400,reversed,4964
32500,reversed,5322
32600,reversed,4473
32700,reversed,4913
32800,reversed,6457
32900,reversed,5214
33000,reversed,5178
33100,reversed,6613
33200,reversed,5606
33300,reversed,4951
33400,reversed,5580
33500,reversed,4894
33600,reversed,5514
33700,reversed,5528
33800,reversed,4677
33900,reversed,5045
34000,reversed,6791
34100,reversed,5615
34200,reversed,5977
34300,reversed,4996
34400,reversed,4769
34500,reversed,6278
34600,reversed,5293
34700,reversed,4879
34800,reversed,6655
34900,reversed,5307
35000,reversed,5409
35100,reversed,6679
35200,reversed,6987
35300,reversed,5298
35400,reversed,5433
35500,reversed,5265
35600,reversed,5227
35700,reversed,5182
35800,reversed,5807
35900,reversed,5336
36000,reversed,5425
36100,reversed,5404
36200,reversed,6255
36300,reversed,6425
36400,reversed,5801
36500,reversed,5387
36600,reversed,6048
36700,reversed,5417
36800,reversed,6014
36900,reversed,5560
37000,reversed,6388
37100,reversed,6039
37200,reversed,6427
37300,reversed,5336
37400,reversed,5309
37500,reversed,5692
37600,reversed,5440
37700,reversed,6235
37800,reversed,7043
37900,reversed,5955
38000,reversed,6256
38100,reversed,5868
38200,reversed,5481
38300,reversed,7354
38400,reversed,7190
38500,reversed,5831
38600,reversed,5792
38700,reversed,6777
38800,reversed,7889
38900,reversed,8479
39000,reversed,6443
39100,reversed,6115
39200,reversed,7259
39300,reversed,7488
39400,reversed,6769
39500,reversed,5760
39600,reversed,5743
39700,reversed,7345
39800,reversed,6630
39900,reversed,7168
40000,reversed,5845
40100,reversed,6661
40200,reversed,6477
40300,reversed,7177
40400,reversed,7617
40500,reversed,7161
40600,reversed,8347
40700,reversed,7260
40800,reversed,7542
40900,reversed,6845
41000,reversed,6687
41100,reversed,6364
41200,reversed,6273
41300,reversed,7233
41400,reversed,7238
41500,reversed,6493
41600,reversed,6617
41700,reversed,6053
41800,reversed,5977
41900,reversed,6978
42000,reversed,7526
42100,reversed,8355
42200,reversed,6804
42300,reversed,6326
42400,reversed,8506
42500,reversed,6749
42600,reversed,6994
42700,reversed,6490
42800,reversed,6339
42900,reversed,6574
43000,reversed,6914
43100,reversed,6366
43200,reversed,6625
43300,reversed,6858
43400,reversed,7381
43500,reversed,9016
43600,reversed,8577
43700,reversed,8576
43800,reversed,8186
43900,reversed,6689
44000,reversed,6709
44100,reversed,6969
44200,reversed,6858
44300,reversed,7804
44400,reversed,8774
44500,reversed,7266
44600,reversed,6933
44700,reversed,7501
44800,reversed,8372
44900,reversed,8462
45000,reversed,8411
45100,reversed,9413
45200,reversed,9229
45300,reversed,9046
45400,reversed,6586
45500,reversed,6927
45600,reversed,6772
45700,reversed,6939
45800,reversed,7646
45900,reversed,9694
46000,reversed,8363
46100,reversed,7195
46200,reversed,8450
46300,reversed,7307
46400,reversed,7413
46500,reversed,7727
46600,reversed,7527
46700,reversed,7200
46800,reversed,8153
46900,reversed,9829
47000,reversed,8450
47100,reversed,6850
47200,reversed,7019
47300,reversed,6950
47400,reversed,7398
47500,reversed,7351
47600,reversed,7366
47700,reversed,7198
47800,reversed,7563
47900,reversed,7106
48000,reversed,7557
48100,reversed,9108
48200,reversed,8442
48300,reversed,7427
48400,reversed,8159
48500,reversed,7286
48600,reversed,8115
48700,reversed,8104
48800,reversed,7170
48900,reversed,7448
49000,reversed,7237
49100,reversed,7651
49200,reversed,8346
49300,reversed,9195
49400,reversed,9226
49500,reversed,7283
49600,reversed,7381
49700,reversed,7209
49800,reversed,8047
49900,reversed,7936
50000,reversed,8960
50100,reversed,9572
50200,reversed,8277
50300,reversed,7553
50400,reversed,7760
50500,reversed,5821
50600,reversed,5091
50700,reversed,5208
50800,reversed,4883
50900,reversed,4209
51000,reversed,4765
51100,reversed,4278
51200,reversed,4484
51300,reversed,4150
51400,reversed,4267
51500,reversed,4433
51600,reversed,4542
51700,reversed,4532
51800,reversed,5135
51900,reversed,4424
52000,reversed,4332
52100,reversed,4499
52200,reversed,4706
52300,reversed,4514
52400,reversed,4800
52500,reversed,4533
52600,reversed,4266
52700,reversed,4814
52800,reversed,4452
52900,reversed,4429
53000,reversed,5759
53100,reversed,8359
53200,reversed,8898
53300,reversed,9160
53400,reversed,9520
53500,reversed,7015
53600,reversed,6997
53700,reversed,6887
53800,reversed,7179
53900,reversed,5932
54000,reversed,6701
54100,reversed,4780
54200,reversed,4927
54300,reversed,4630
54400,reversed,5027
54500,reversed,4939
54600,reversed,4750
54700,reversed,4779
54800,reversed,4741
54900,reversed,4916
55000,reversed,16545
55100,reversed,8115
55200,reversed,6667
55300,reversed,7580
55400,reversed,8669
55500,reversed,7941
55600,reversed,12817
55700,reversed,4949
55800,reversed,4884
55900,reversed,5151
56000,reversed,4692
56100,reversed,5374
56200,reversed,5069
56300,reversed,4794
56400,reversed,5229
56500,reversed,5151
56600,reversed,5022
56700,reversed,6775
56800,reversed,6469
56900,reversed,11161
57000,reversed,8177
57100,reversed,9251
57200,reversed,9434
57300,reversed,7518
57400,reversed,5448
57500,reversed,5808
57600,reversed,6281
57700,reversed,6879
57800,reversed,6622
57900,reversed,6300
58000,reversed,5551
58100,reversed,5614
58200,reversed,5111
58300,reversed,4978
58400,reversed,5008
58500,reversed,5111
58600,reversed,5219
58700,reversed,5419
58800,reversed,6956
58900,reversed,11767
59000,reversed,8730
59100,reversed,6644
59200,reversed,5205
59300,reversed,6482
59400,reversed,10296
59500,reversed,9823
59600,reversed,10255
59700,reversed,7677
59800,reversed,6576
59900,reversed,9944
60000,reversed,6164
60100,reversed,6312
60200,reversed,5647
60300,reversed,5505
60400,reversed,12181
60500,reversed,7934
60600,reversed,5875
60700,reversed,5649
60800,reversed,6333
60900,reversed,5903
61000,reversed,11902
61100,reversed,10581
61200,reversed,6792
61300,reversed,6333
61400,reversed,10782
61500,reversed,10088
61600,reversed,9660
61700,reversed,8693
61800,reversed,8497
